,t,o,h,l,c,v
992,1660550400000,43.82,44.27,43.23,44.2,235428.96
993,1660554000000,44.2,44.27,43.76,44.25,130509.4
994,1660557600000,44.25,44.4,44.0,44.37,103150.18
995,1660561200000,44.36,44.43,43.71,43.8,136194.38
996,1660564800000,43.8,44.26,43.3,43.6,173036.86
997,1660568400000,43.6,44.5,43.49,44.33,202352.33
998,1660572000000,44.34,44.35,43.86,44.02,129670.95
999,1660575600000,44.01,44.57,43.78,44.51,102961.12
984,1660579200000,44.51,44.72,44.26,44.72,140489.95
985,1660582800000,44.72,44.76,43.96,44.05,131049.64
986,1660586400000,44.05,44.05,43.72,43.83,82303.68
987,1660590000000,43.83,44.16,43.65,43.81,109869.45
988,1660593600000,43.82,44.12,43.72,43.94,69218.64
989,1660597200000,43.93,44.14,43.7,43.8,52878.61
990,1660600800000,43.81,44.12,43.24,43.28,123214.24
991,1660604400000,43.28,43.94,42.75,43.72,397003.11
992,1660608000000,43.72,43.98,43.13,43.76,187018.65
993,1660611600000,43.76,44.2,43.62,43.64,144542.58
994,1660615200000,43.64,43.86,43.29,43.39,105545.77
995,1660618800000,43.38,43.8,42.53,43.66,325612.44
996,1660622400000,43.66,43.78,43.05,43.16,113855.22
997,1660626000000,43.15,43.21,42.78,43.12,164892.66
998,1660629600000,43.11,43.32,43.03,43.14,66258.05
999,1660633200000,43.14,43.31,43.06,43.31,141545.85
983,1660636800000,43.31,43.32,43.13,43.24,96967.72
984,1660640400000,43.24,43.85,43.2,43.6,152304.99
985,1660644000000,43.6,44.02,43.49,43.72,108385.93
986,1660647600000,43.72,44.31,43.58,43.97,216779.37
987,1660651200000,43.98,44.23,43.21,43.41,188483.8
988,1660654800000,43.4,43.73,42.96,43.09,233390.82
989,1660658400000,43.08,43.2,42.61,42.88,340062.66
990,1660662000000,42.88,43.51,42.75,43.41,160177.87
991,1660665600000,43.42,43.54,42.72,43.15,151447.44
992,1660669200000,43.16,43.33,42.84,43.16,108945.34
993,1660672800000,43.15,43.59,42.54,43.13,229165.91
994,1660676400000,43.14,43.31,42.97,43.12,100857.52
995,1660680000000,43.13,43.48,43.02,43.46,92020.72
996,1660683600000,43.46,43.52,43.09,43.26,43051.95
997,1660687200000,43.27,43.27,42.83,43.06,61075.43
998,1660690800000,43.07,43.27,42.91,43.08,72347.04
999,1660694400000,43.08,43.82,42.96,43.68,150660.98
983,1660698000000,43.68,43.9,43.52,43.55,104491.14
984,1660701600000,43.55,44.05,43.43,43.78,106604.3
985,1660705200000,43.79,44.09,43.74,44.0,101819.67
986,1660708800000,44.01,44.12,43.89,44.06,63447.7
987,1660712400000,44.06,44.38,44.03,44.36,94937.87
988,1660716000000,44.37,44.75,44.36,44.42,169024.07
989,1660719600000,44.43,44.48,43.0,43.14,305387.74
990,1660723200000,43.14,43.44,42.92,43.03,143503.2
991,1660726800000,43.03,43.29,42.94,43.12,63799.9
992,1660730400000,43.11,43.12,42.65,42.88,132422.44
993,1660734000000,42.87,42.98,42.61,42.77,96951.58
994,1660737600000,42.77,42.81,41.77,42.13,459492.09
995,1660741200000,42.12,42.15,41.04,41.39,407538.54
996,1660744800000,41.39,41.59,40.84,40.93,245931.84
997,1660748400000,40.93,41.31,40.76,41.11,157632.04
998,1660752000000,41.11,41.53,40.96,41.38,135430.61
999,1660755600000,41.39,41.64,41.17,41.58,134312.6
984,1660759200000,41.59,41.91,41.12,41.39,375139.74
985,1660762800000,41.38,41.42,40.66,40.76,174735.55
986,1660766400000,40.75,41.17,40.4,40.87,175694.43
987,1660770000000,40.87,40.9,40.2,40.57,173396.94
988,1660773600000,40.56,40.63,40.26,40.36,128828.74
989,1660777200000,40.36,40.62,40.18,40.54,106149.29
990,1660780800000,40.54,40.8,40.09,40.73,198423.15
991,1660784400000,40.73,40.99,40.62,40.87,95568.8
992,1660788000000,40.87,40.95,40.59,40.84,88682.54
993,1660791600000,40.83,41.05,40.75,40.82,73014.89
994,1660795200000,40.82,40.87,40.55,40.64,69711.32
995,1660798800000,40.65,40.97,40.57,40.81,62807.83
996,1660802400000,40.8,41.06,40.7,40.74,83438.89
997,1660806000000,40.74,41.03,40.69,40.92,94730.19
998,1660809600000,40.92,41.06,40.7,40.97,81682.23
999,1660813200000,40.98,41.2,40.77,41.17,103629.05
983,1660816800000,41.16,41.41,41.0,41.01,128178.46
984,1660820400000,41.01,41.42,41.0,41.33,83172.62
985,1660824000000,41.34,41.64,41.19,41.61,156128.82
986,1660827600000,41.62,41.67,40.8,40.88,168994.51
987,1660831200000,40.87,41.15,40.69,40.84,116423.01
988,1660834800000,40.84,41.25,40.71,41.18,92742.41
989,1660838400000,41.18,41.27,40.53,40.78,122920.46
990,1660842000000,40.79,40.98,40.55,40.59,73893.76
991,1660845600000,40.57,40.81,40.37,40.7,127027.6
992,1660849200000,40.7,41.07,40.67,40.78,77046.99
993,1660852800000,40.77,41.17,40.67,41.14,82241.56
994,1660856400000,41.14,41.25,40.89,41.01,81680.79
995,1660860000000,41.0,41.08,40.71,40.71,98853.8
996,1660863600000,40.71,40.86,39.31,39.52,478370.3
997,1660867200000,39.51,39.59,38.11,38.54,574754.31
998,1660870800000,38.54,38.57,37.84,38.17,398695.96
999,1660874400000,38.16,38.38,38.0,38.27,175816.85
983,1660878000000,38.27,38.64,38.1,38.31,155089.51
984,1660881600000,38.31,38.42,38.12,38.23,102178.76
985,1660885200000,38.23,38.43,38.17,38.32,74787.37
986,1660888800000,38.32,38.33,35.25,35.95,799795.82
987,1660892400000,35.94,36.89,35.9,36.65,457100.9
988,1660896000000,36.65,36.67,36.07,36.24,265740.79
989,1660899600000,36.23,36.39,36.08,36.16,158830.04
990,1660903200000,36.16,36.4,36.05,36.19,183658.66
991,1660906800000,36.17,36.41,35.55,36.37,366908.46
992,1660910400000,36.37,36.96,36.07,36.7,334102.81
993,1660914000000,36.69,36.77,36.28,36.44,207509.75
994,1660917600000,36.44,37.22,36.43,36.58,188866.68
995,1660921200000,36.58,36.99,36.46,36.95,127200.07
996,1660924800000,36.96,37.8,36.79,37.56,314092.28
997,1660928400000,37.56,37.71,37.22,37.54,130751.06
998,1660932000000,37.54,37.54,36.96,37.17,137584.79
999,1660935600000,37.17,37.54,36.74,37.15,171832.93
984,1660939200000,37.16,37.28,36.6,36.83,125521.41
985,1660942800000,36.83,36.94,35.8,36.2,181769.82
986,1660946400000,36.21,36.76,36.04,36.2,258129.34
987,1660950000000,36.19,36.43,35.61,35.81,318890.66
988,1660953600000,35.82,36.85,35.77,36.38,323290.93
989,1660957200000,36.38,36.72,36.35,36.4,122430.41
990,1660960800000,36.39,36.86,36.36,36.63,98797.21
991,1660964400000,36.63,36.76,36.4,36.6,98980.62
992,1660968000000,36.61,36.99,36.47,36.91,129173.85
993,1660971600000,36.91,36.95,36.45,36.6,154666.26
994,1660975200000,36.6,37.21,36.56,37.16,151044.59
995,1660978800000,37.16,37.27,36.98,37.04,160439.1
996,1660982400000,37.05,37.13,36.72,36.77,97909.27
997,1660986000000,36.76,36.9,36.49,36.8,154992.63
998,1660989600000,36.79,36.8,36.39,36.65,99974.32
999,1660993200000,36.65,36.8,36.57,36.57,89125.12
983,1660996800000,36.58,36.87,36.47,36.62,100175.88
984,1661000400000,36.62,36.89,36.53,36.81,104286.96
985,1661004000000,36.81,36.96,36.46,36.49,95143.8
986,1661007600000,36.5,36.54,36.19,36.5,146531.76
987,1661011200000,36.5,36.6,36.08,36.12,103159.89
988,1661014800000,36.12,36.16,35.53,35.84,217675.33
989,1661018400000,35.84,36.06,35.37,35.43,195505.72
990,1661022000000,35.44,35.54,34.39,34.44,411759.73
991,1661025600000,34.44,35.28,34.21,34.38,298038.12
992,1661029200000,34.38,35.11,34.23,35.1,273353.01
993,1661032800000,35.1,35.34,35.01,35.09,125348.69
994,1661036400000,35.09,35.36,34.88,35.28,121274.28
995,1661040000000,35.28,35.65,35.15,35.17,153095.19
996,1661043600000,35.18,35.64,35.17,35.57,61578.35
997,1661047200000,35.58,35.66,35.4,35.5,94832.45
998,1661050800000,35.5,35.53,35.02,35.11,86566.02
999,1661054400000,35.11,35.28,34.91,34.99,82214.55
983,1661058000000,35.0,35.23,34.86,35.17,102413.25
984,1661061600000,35.17,35.25,34.71,34.81,144894.77
985,1661065200000,34.81,35.48,34.51,35.45,227581.74
986,1661068800000,35.45,36.16,35.41,35.65,252392.89
987,1661072400000,35.65,36.23,35.52,35.98,179874.64
988,1661076000000,35.98,36.2,35.84,35.89,106031.13
989,1661079600000,35.89,36.27,35.84,36.2,109726.52
990,1661083200000,36.2,36.31,35.91,35.93,108398.61
991,1661086800000,35.93,36.0,35.69,35.76,92442.09
992,1661090400000,35.77,36.0,35.61,35.98,102010.69
993,1661094000000,35.97,36.13,35.81,36.02,74787.33
994,1661097600000,36.02,36.57,35.85,36.3,118646.66
995,1661101200000,36.31,36.57,36.23,36.29,136093.24
996,1661104800000,36.3,36.43,36.15,36.4,73933.3
997,1661108400000,36.41,36.46,36.23,36.33,65354.86
998,1661112000000,36.33,36.87,36.08,36.37,164242.22
999,1661115600000,36.37,37.09,36.28,36.89,241873.92
984,1661119200000,36.89,36.89,35.95,36.58,256569.59
985,1661122800000,36.59,36.95,36.43,36.47,149363.71
986,1661126400000,36.48,36.56,36.07,36.28,134472.72
987,1661130000000,36.29,36.49,36.05,36.18,107965.65
988,1661133600000,36.18,36.47,36.15,36.37,78416.97
989,1661137200000,36.38,36.45,36.1,36.12,73534.92
990,1661140800000,36.11,36.34,35.77,36.25,121225.33
991,1661144400000,36.25,36.31,36.04,36.13,74382.11
992,1661148000000,36.12,36.14,35.39,35.62,132666.76
993,1661151600000,35.62,35.74,34.81,34.89,294494.81
994,1661155200000,34.9,34.94,33.73,34.4,536919.1
995,1661158800000,34.4,34.57,34.19,34.49,156973.74
996,1661162400000,34.48,34.85,34.37,34.72,141198.19
997,1661166000000,34.73,34.92,34.52,34.65,119856.3
998,1661169600000,34.66,34.75,34.21,34.3,193267.03
999,1661173200000,34.3,34.67,33.91,34.39,255866.38
983,1661176800000,34.39,34.63,34.07,34.17,183231.59
984,1661180400000,34.16,34.88,34.12,34.82,153115.89
985,1661184000000,34.81,35.03,34.57,34.63,141511.07
986,1661187600000,34.64,34.67,34.38,34.49,106619.57
987,1661191200000,34.49,34.5,34.0,34.26,157205.43
988,1661194800000,34.27,34.61,34.25,34.61,85630.12
989,1661198400000,34.61,35.11,34.61,34.78,183080.55
990,1661202000000,34.78,34.82,34.49,34.64,57768.13
991,1661205600000,34.63,35.01,34.57,34.85,99733.43
992,1661209200000,34.85,35.58,34.79,35.41,151312.35
993,1661212800000,35.42,35.59,35.23,35.28,104770.21
994,1661216400000,35.28,35.57,35.26,35.33,82338.88
995,1661220000000,35.34,35.47,35.09,35.41,73982.01
996,1661223600000,35.41,35.54,35.19,35.22,71414.37
997,1661227200000,35.22,35.41,35.19,35.32,64965.63
998,1661230800000,35.31,35.38,34.25,34.27,181718.22
999,1661234400000,34.28,34.66,34.24,34.6,105623.37
983,1661238000000,34.6,34.99,34.52,34.97,115029.12
984,1661241600000,34.96,35.39,34.96,35.23,146778.65
985,1661245200000,35.23,35.52,34.84,35.29,136620.68
986,1661248800000,35.29,35.43,35.13,35.35,109098.68
987,1661252400000,35.34,35.74,35.14,35.67,112126.58
988,1661256000000,35.68,35.82,35.25,35.28,109487.28
989,1661259600000,35.27,35.77,35.17,35.64,174592.97
990,1661263200000,35.65,36.11,35.57,35.57,268053.61
991,1661266800000,35.58,35.94,35.44,35.7,116009.49
992,1661270400000,35.71,35.73,35.31,35.46,133341.51
993,1661274000000,35.47,35.58,35.22,35.25,92567.04
994,1661277600000,35.25,35.79,35.18,35.47,137053.8
995,1661281200000,35.48,35.54,35.27,35.4,82780.68
996,1661284800000,35.41,35.71,35.31,35.38,72623.11
997,1661288400000,35.39,35.48,35.33,35.42,27859.88
998,1661292000000,35.43,35.66,35.39,35.47,80325.08
999,1661295600000,35.48,35.91,35.45,35.68,137517.51
984,1661299200000,35.69,35.72,34.86,35.12,186980.9
985,1661302800000,35.13,35.2,34.58,34.88,134154.86
986,1661306400000,34.87,35.05,34.48,34.54,120344.17
987,1661310000000,34.54,34.66,34.31,34.61,86126.34
988,1661313600000,34.6,34.91,34.49,34.84,78758.82
989,1661317200000,34.84,35.12,34.8,34.96,113752.21
990,1661320800000,34.95,35.11,34.72,35.09,114620.91
991,1661324400000,35.09,35.35,34.65,34.89,104360.67
992,1661328000000,34.89,35.24,34.87,35.07,78110.31
993,1661331600000,35.07,35.22,35.03,35.1,50428.86
994,1661335200000,35.1,35.29,34.93,34.97,66989.98
995,1661338800000,34.97,35.44,34.95,35.39,81745.94
996,1661342400000,35.38,35.5,35.27,35.36,96950.7
997,1661346000000,35.36,35.57,35.2,35.31,171248.65
998,1661349600000,35.32,35.55,35.17,35.35,95136.89
999,1661353200000,35.35,36.1,35.3,36.05,169292.58
983,1661356800000,36.06,36.4,35.85,35.88,221120.22
984,1661360400000,35.88,35.98,35.68,35.84,70528.67
985,1661364000000,35.84,35.96,35.81,35.84,46317.64
986,1661367600000,35.83,36.27,35.82,35.83,82799.75
987,1661371200000,35.83,36.08,35.67,35.96,99744.91
988,1661374800000,35.96,36.03,35.62,35.76,50637.77
989,1661378400000,35.77,35.82,35.4,35.42,131293.7
990,1661382000000,35.41,35.55,34.88,34.89,137322.96
991,1661385600000,34.9,35.39,34.87,35.28,94244.87
992,1661389200000,35.29,35.6,35.2,35.46,82531.95
993,1661392800000,35.47,35.57,35.3,35.49,52270.62
994,1661396400000,35.49,35.68,35.13,35.23,126512.92
995,1661400000000,35.23,35.5,35.2,35.48,67841.0
996,1661403600000,35.48,35.66,35.43,35.65,63211.36
997,1661407200000,35.65,36.19,35.6,36.14,134432.65
998,1661410800000,36.14,36.28,35.92,36.26,157307.64
999,1661414400000,36.25,36.37,36.14,36.16,88142.65
983,1661418000000,36.16,36.24,35.95,36.1,79662.18
984,1661421600000,36.09,36.23,36.0,36.02,143062.43
985,1661425200000,36.01,36.36,35.97,36.33,103471.5
986,1661428800000,36.32,36.49,35.83,35.92,148073.11
987,1661432400000,35.93,36.21,35.76,36.16,130443.33
988,1661436000000,36.16,36.4,35.96,36.06,129295.38
989,1661439600000,36.07,36.1,35.38,35.74,166218.5
990,1661443200000,35.73,35.73,35.4,35.54,132788.49
991,1661446800000,35.54,35.86,35.5,35.72,108466.69
992,1661450400000,35.72,35.78,35.5,35.59,42861.38
993,1661454000000,35.59,35.79,35.55,35.79,53195.29
994,1661457600000,35.79,35.95,35.67,35.93,45685.8
995,1661461200000,35.92,35.99,35.53,35.66,60913.01
996,1661464800000,35.66,35.68,35.11,35.28,139162.29
997,1661468400000,35.27,35.36,35.06,35.27,122304.46
998,1661472000000,35.26,35.27,34.51,34.83,250479.7
999,1661475600000,34.82,35.1,34.78,35.06,88566.6
984,1661479200000,35.06,35.22,34.98,35.21,52748.9
985,1661482800000,35.22,35.23,35.09,35.1,57233.11
986,1661486400000,35.1,35.23,34.98,35.09,60785.67
987,1661490000000,35.09,35.16,34.41,34.64,193652.82
988,1661493600000,34.63,34.86,34.58,34.7,77321.98
989,1661497200000,34.71,34.76,34.48,34.69,97291.58
990,1661500800000,34.68,34.77,34.51,34.61,98354.99
991,1661504400000,34.6,34.78,34.57,34.73,62631.69
992,1661508000000,34.74,34.77,34.46,34.54,85758.07
993,1661511600000,34.55,34.6,33.89,34.25,226748.67
994,1661515200000,34.24,35.12,34.09,35.11,362503.29
995,1661518800000,35.1,35.79,34.96,35.26,362320.47
996,1661522400000,35.26,35.48,34.04,34.15,816163.21
997,1661526000000,34.15,34.16,33.0,33.28,721668.15
998,1661529600000,33.29,33.39,32.75,33.15,279082.69
999,1661533200000,33.14,33.25,33.0,33.17,130511.35
983,1661536800000,33.18,33.21,32.56,32.94,239813.38
984,1661540400000,32.93,33.06,32.8,32.92,122703.34
985,1661544000000,32.93,33.16,32.9,32.98,99264.41
986,1661547600000,32.97,33.13,32.36,32.8,132174.05
987,1661551200000,32.8,32.86,31.97,32.3,226157.86
988,1661554800000,32.3,32.36,31.36,31.72,424791.99
989,1661558400000,31.72,32.03,31.52,31.85,158836.33
990,1661562000000,31.84,31.98,31.74,31.89,116690.36
991,1661565600000,31.89,31.97,31.55,31.77,127897.1
992,1661569200000,31.76,31.95,31.76,31.88,76594.56
993,1661572800000,31.87,32.0,31.69,31.76,88137.43
994,1661576400000,31.75,31.79,31.14,31.56,191823.48
995,1661580000000,31.55,31.91,31.52,31.83,97823.26
996,1661583600000,31.82,32.25,31.67,32.23,126266.08
997,1661587200000,32.23,32.25,31.93,32.02,137959.5
998,1661590800000,32.03,32.06,31.77,31.84,132987.64
999,1661594400000,31.84,32.08,31.84,31.92,80024.81
983,1661598000000,31.91,32.06,31.84,31.99,72209.58
984,1661601600000,31.98,32.05,31.88,31.93,75660.9
985,1661605200000,31.93,32.02,31.66,31.85,123817.04
986,1661608800000,31.86,31.92,31.6,31.61,80904.43
987,1661612400000,31.61,31.78,31.05,31.35,381892.26
988,1661616000000,31.36,31.41,30.86,31.27,344735.5
989,1661619600000,31.27,31.44,31.11,31.19,150150.88
990,1661623200000,31.18,31.26,31.03,31.08,70300.91
991,1661626800000,31.08,31.39,31.02,31.33,66986.34
992,1661630400000,31.33,31.44,31.18,31.42,68923.41
993,1661634000000,31.43,31.48,31.13,31.13,41302.84
994,1661637600000,31.13,31.67,31.04,31.4,142137.38
995,1661641200000,31.4,31.66,31.34,31.53,71332.13
996,1661644800000,31.53,31.59,31.17,31.39,126920.0
997,1661648400000,31.38,31.66,31.29,31.52,84934.55
998,1661652000000,31.52,31.79,31.49,31.51,56865.91
999,1661655600000,31.51,31.58,31.37,31.41,48317.1
984,1661659200000,31.41,31.47,31.26,31.47,36310.28
985,1661662800000,31.47,31.65,31.31,31.64,53172.29
986,1661666400000,31.64,31.71,31.54,31.61,66246.29
987,1661670000000,31.61,31.86,31.57,31.79,79280.06
988,1661673600000,31.79,31.92,31.54,31.66,97522.46
989,1661677200000,31.65,31.78,31.57,31.68,40201.53
990,1661680800000,31.68,32.05,31.51,31.78,197313.54
991,1661684400000,31.79,31.9,31.58,31.77,84116.72
992,1661688000000,31.78,31.92,31.57,31.62,81636.95
993,1661691600000,31.62,31.69,31.52,31.6,46972.36
994,1661695200000,31.61,31.73,31.22,31.53,110065.5
995,1661698800000,31.54,31.91,31.51,31.85,79748.21
996,1661702400000,31.85,32.21,31.73,31.74,173235.6
997,1661706000000,31.75,31.97,31.66,31.81,84152.05
998,1661709600000,31.8,31.97,31.78,31.9,39176.55
999,1661713200000,31.91,31.97,31.67,31.7,57031.87
983,1661716800000,31.7,31.9,31.68,31.73,45538.69
984,1661720400000,31.73,31.9,31.38,31.56,55427.4
985,1661724000000,31.55,31.65,31.25,31.3,161028.61
986,1661727600000,31.3,31.31,30.19,30.44,339872.81
987,1661731200000,30.43,30.59,30.0,30.19,307100.35
988,1661734800000,30.18,30.34,30.11,30.33,96571.83
989,1661738400000,30.33,30.65,30.29,30.54,99604.85
990,1661742000000,30.53,30.97,30.48,30.69,145603.21
991,1661745600000,30.68,30.79,30.42,30.46,109579.22
992,1661749200000,30.45,30.57,30.11,30.16,165115.81
993,1661752800000,30.16,30.58,30.16,30.51,91420.27
994,1661756400000,30.51,30.67,30.4,30.58,101246.34
995,1661760000000,30.58,30.64,30.34,30.37,110568.72
996,1661763600000,30.37,30.78,30.34,30.71,104698.86
997,1661767200000,30.72,30.76,30.58,30.67,124556.99
998,1661770800000,30.68,30.72,30.54,30.7,78969.26
999,1661774400000,30.7,31.6,30.64,31.04,301146.55
983,1661778000000,31.05,31.76,31.05,31.61,328271.67
984,1661781600000,31.61,32.29,31.56,31.72,389736.83
985,1661785200000,31.72,32.1,31.68,31.79,219915.03
986,1661788800000,31.79,31.94,31.64,31.82,261616.62
987,1661792400000,31.83,31.85,31.57,31.83,103391.1
988,1661796000000,31.83,31.84,31.48,31.65,102112.78
989,1661799600000,31.66,31.72,31.42,31.53,108119.81
990,1661803200000,31.52,31.96,31.48,31.93,99530.9
991,1661806800000,31.93,32.0,31.8,31.98,52021.84
992,1661810400000,31.99,32.13,31.91,32.07,86780.23
993,1661814000000,32.07,32.64,31.97,32.42,171221.64
994,1661817600000,32.42,32.52,32.07,32.31,177985.23
995,1661821200000,32.31,32.36,31.93,31.97,96734.19
996,1661824800000,31.97,32.14,31.86,32.12,51927.34
997,1661828400000,32.12,32.34,32.06,32.32,56876.02
998,1661832000000,32.33,33.0,32.29,32.79,183694.24
999,1661835600000,32.79,32.83,32.58,32.65,82307.38
984,1661839200000,32.64,32.73,32.58,32.62,64673.1
985,1661842800000,32.62,33.06,32.61,32.75,109409.79
986,1661846400000,32.74,33.0,32.73,32.79,81763.6
987,1661850000000,32.8,32.96,32.74,32.89,87926.29
988,1661853600000,32.89,33.16,32.62,32.74,108768.67
989,1661857200000,32.74,32.82,32.6,32.75,81960.01
990,1661860800000,32.75,32.87,32.2,32.43,124706.71
991,1661864400000,32.44,32.65,32.3,32.33,144710.53
992,1661868000000,32.34,32.43,31.07,31.32,340502.18
993,1661871600000,31.33,31.36,30.92,31.21,293233.5
994,1661875200000,31.21,31.47,30.64,30.88,315766.11
995,1661878800000,30.88,31.01,30.73,30.96,138647.91
996,1661882400000,30.95,31.23,30.94,31.15,86312.25
997,1661886000000,31.15,32.03,31.1,31.55,396521.76
998,1661889600000,31.55,32.12,31.41,31.8,167068.23
999,1661893200000,31.8,31.82,31.28,31.54,87290.29
983,1661896800000,31.53,31.85,31.45,31.78,103004.56
984,1661900400000,31.79,31.84,31.34,31.47,85055.48
985,1661904000000,31.47,31.93,31.45,31.82,119343.35
986,1661907600000,31.81,32.22,31.73,32.03,145167.41
987,1661911200000,32.03,32.57,31.98,32.31,122244.01
988,1661914800000,32.31,32.65,32.24,32.45,123302.39
989,1661918400000,32.46,32.55,32.31,32.44,78051.02
990,1661922000000,32.44,32.64,32.37,32.56,70737.52
991,1661925600000,32.56,32.88,32.19,32.32,137265.69
992,1661929200000,32.33,32.49,32.24,32.31,78203.72
993,1661932800000,32.3,32.55,31.93,32.23,140327.18
994,1661936400000,32.22,32.32,32.08,32.2,72757.59
995,1661940000000,32.2,32.81,32.15,32.62,121832.97
996,1661943600000,32.63,32.8,32.45,32.58,94066.21
997,1661947200000,32.58,32.8,32.4,32.71,128573.69
998,1661950800000,32.7,32.95,32.45,32.62,132363.55
999,1661954400000,32.62,32.74,32.15,32.21,147537.13
983,1661958000000,32.21,32.23,31.57,31.93,206753.82
984,1661961600000,31.92,32.02,31.7,31.77,96967.7
985,1661965200000,31.76,31.99,31.44,31.65,122953.21
986,1661968800000,31.64,31.8,31.6,31.7,73924.89
987,1661972400000,31.7,32.36,31.66,32.11,130386.85
988,1661976000000,32.11,32.21,32.0,32.17,57094.96
989,1661979600000,32.17,32.33,32.13,32.27,51977.38
990,1661983200000,32.27,32.49,31.82,31.94,108340.58
991,1661986800000,31.94,31.94,31.18,31.5,145622.47
992,1661990400000,31.49,31.77,31.14,31.49,180827.25
993,1661994000000,31.48,31.64,31.35,31.51,98818.05
994,1661997600000,31.5,31.66,31.34,31.43,51874.01
995,1662001200000,31.42,31.52,30.98,31.24,106291.12
996,1662004800000,31.23,31.42,31.12,31.34,50112.62
997,1662008400000,31.35,31.55,31.3,31.34,43035.87
998,1662012000000,31.33,31.35,31.05,31.14,58889.74
999,1662015600000,31.13,31.17,30.83,31.08,79539.48
984,1662019200000,31.08,31.15,30.86,31.07,56110.1
985,1662022800000,31.08,31.27,30.96,31.2,199320.14
986,1662026400000,31.21,31.4,31.14,31.38,73890.97
987,1662030000000,31.37,31.58,31.27,31.45,78769.35
988,1662033600000,31.46,31.5,31.04,31.23,88675.56
989,1662037200000,31.23,31.35,31.01,31.16,115010.9
990,1662040800000,31.15,31.21,30.44,30.58,264368.75
991,1662044400000,30.57,31.0,30.5,30.76,108048.52
992,1662048000000,30.76,30.86,30.48,30.66,102355.72
993,1662051600000,30.66,31.09,30.6,30.76,90444.39
994,1662055200000,30.76,31.07,30.71,30.84,85936.58
995,1662058800000,30.83,31.08,30.82,31.07,67572.19
996,1662062400000,31.07,31.44,31.0,31.41,79689.38
997,1662066000000,31.41,31.54,31.29,31.4,84708.53
998,1662069600000,31.4,31.79,31.4,31.45,92101.76
999,1662073200000,31.46,31.63,31.38,31.61,47776.58
983,1662076800000,31.61,31.65,31.32,31.46,58052.13
984,1662080400000,31.47,31.55,31.32,31.4,48800.08
985,1662084000000,31.41,31.48,31.11,31.28,52830.08
986,1662087600000,31.28,31.81,31.28,31.57,109201.83
987,1662091200000,31.57,31.96,31.56,31.62,85778.99
988,1662094800000,31.62,31.79,31.5,31.57,66255.39
989,1662098400000,31.57,31.6,31.43,31.58,44045.14
990,1662102000000,31.59,31.66,31.49,31.63,34811.37
991,1662105600000,31.62,31.68,31.41,31.56,61473.63
992,1662109200000,31.55,31.62,31.4,31.57,44237.27
993,1662112800000,31.58,31.7,31.38,31.44,67625.93
994,1662116400000,31.43,31.58,31.25,31.58,67271.45
995,1662120000000,31.57,32.22,31.46,32.02,432473.13
996,1662123600000,32.03,32.31,31.98,32.03,195650.54
997,1662127200000,32.03,32.35,31.86,32.25,131943.05
998,1662130800000,32.25,32.38,32.17,32.28,80113.5
999,1662134400000,32.28,32.34,31.72,31.8,112005.18
983,1662138000000,31.8,31.81,31.12,31.18,196356.54
984,1662141600000,31.19,31.33,30.95,31.14,144640.63
985,1662145200000,31.14,31.23,30.76,31.06,112149.6
986,1662148800000,31.06,31.17,30.89,31.16,53724.07
987,1662152400000,31.16,31.25,31.14,31.19,38700.39
988,1662156000000,31.2,31.24,30.93,31.17,55167.74
989,1662159600000,31.17,31.28,31.07,31.23,33886.55
990,1662163200000,31.23,31.27,31.06,31.19,42815.16
991,1662166800000,31.19,31.21,31.06,31.13,30154.05
992,1662170400000,31.13,31.14,30.93,31.1,29392.88
993,1662174000000,31.1,31.1,30.87,30.95,43110.68
994,1662177600000,30.95,31.13,30.92,31.12,24638.37
995,1662181200000,31.12,31.29,31.12,31.23,54186.05
996,1662184800000,31.23,31.26,31.02,31.2,40549.86
997,1662188400000,31.2,31.2,30.8,31.04,47424.96
998,1662192000000,31.04,31.09,30.93,30.96,29144.84
999,1662195600000,30.97,31.14,30.89,31.09,26556.06
984,1662199200000,31.1,31.22,31.06,31.15,28337.82
985,1662202800000,31.14,31.16,30.99,31.04,31170.94
986,1662206400000,31.05,31.27,31.03,31.19,26463.6
987,1662210000000,31.19,31.26,31.06,31.18,26307.56
988,1662213600000,31.18,31.19,31.01,31.1,34009.72
989,1662217200000,31.11,31.17,31.04,31.12,23153.44
990,1662220800000,31.12,31.21,31.07,31.08,35175.26
991,1662224400000,31.09,31.18,31.01,31.16,19209.94
992,1662228000000,31.15,31.19,31.07,31.1,22040.73
993,1662231600000,31.1,31.19,30.8,30.99,69020.29
994,1662235200000,30.98,31.04,30.91,31.02,25722.52
995,1662238800000,31.01,31.07,31.0,31.04,17278.48
996,1662242400000,31.04,31.22,31.04,31.1,31505.88
997,1662246000000,31.1,31.15,31.01,31.12,16045.11
998,1662249600000,31.11,31.28,31.07,31.09,36863.17
999,1662253200000,31.1,31.27,31.1,31.24,22256.27
983,1662256800000,31.24,31.73,31.24,31.44,89228.62
984,1662260400000,31.45,31.51,31.3,31.43,31739.05
985,1662264000000,31.43,31.52,31.24,31.46,33769.22
986,1662267600000,31.45,31.54,31.43,31.44,23025.47
987,1662271200000,31.44,31.48,31.19,31.28,43738.85
988,1662274800000,31.28,31.34,31.08,31.1,31822.32
989,1662278400000,31.1,31.36,31.02,31.29,42670.29
990,1662282000000,31.3,31.64,31.28,31.54,61317.8
