,t,o,h,l,c,v
983,1576256400000,0.01615,0.01619,0.0156,0.01595,31208599.0
984,1576260000000,0.01595,0.01602,0.01583,0.01585,16618566.7
985,1576263600000,0.01586,0.01596,0.01575,0.01582,11943720.2
986,1576267200000,0.01582,0.0159,0.01576,0.01584,6521920.1
987,1576270800000,0.01585,0.0161,0.01579,0.01607,10186650.4
988,1576274400000,0.01607,0.0162,0.016,0.01605,12058045.2
989,1576278000000,0.01607,0.01608,0.01593,0.01603,8136981.9
990,1576281600000,0.01603,0.01613,0.01586,0.01591,11149424.0
991,1576285200000,0.01592,0.01604,0.01579,0.01601,7566236.7
992,1576288800000,0.01599,0.01601,0.01584,0.01586,5161176.9
993,1576292400000,0.01584,0.01595,0.0158,0.01594,3671533.8
994,1576296000000,0.01594,0.01605,0.0159,0.01595,13157277.1
995,1576299600000,0.01596,0.01611,0.01586,0.01605,10694441.3
996,1576303200000,0.01603,0.01608,0.01591,0.01596,6463062.1
997,1576306800000,0.01596,0.0161,0.01587,0.01605,8322180.7
998,1576310400000,0.01603,0.01627,0.0158,0.01607,32002695.5
999,1576314000000,0.01607,0.01625,0.01596,0.01599,19693544.3
984,1576317600000,0.01598,0.01598,0.0158,0.01584,12627856.2
985,1576321200000,0.01585,0.0159,0.01455,0.01487,125458943.9
986,1576324800000,0.01486,0.01495,0.01468,0.01473,37447979.2
987,1576328400000,0.0147,0.01477,0.01439,0.01456,58165886.5
988,1576332000000,0.01456,0.01479,0.01447,0.01468,38852820.5
989,1576335600000,0.0147,0.01473,0.01374,0.01387,115751990.5
990,1576339200000,0.01392,0.01398,0.01325,0.0138,110369757.4
991,1576342800000,0.01377,0.0142,0.01356,0.01408,74052833.2
992,1576346400000,0.0141,0.0142,0.01395,0.01402,42842363.0
993,1576350000000,0.01402,0.01409,0.01372,0.01378,34050341.2
994,1576353600000,0.01379,0.014,0.01377,0.01385,23672607.0
995,1576357200000,0.01385,0.01392,0.01377,0.01385,15249860.1
996,1576360800000,0.01384,0.01386,0.01319,0.01364,90172995.3
997,1576364400000,0.01363,0.01375,0.01342,0.01359,47151441.4
998,1576368000000,0.0136,0.01362,0.01316,0.01352,65759373.8
999,1576371600000,0.0135,0.0141,0.01341,0.0141,61606824.3
983,1576375200000,0.0141,0.01416,0.01373,0.01383,57572212.5
984,1576378800000,0.01384,0.01391,0.01367,0.01375,26614952.3
985,1576382400000,0.01378,0.01399,0.01378,0.01391,21117582.3
986,1576386000000,0.01391,0.01393,0.01373,0.01378,28610540.0
987,1576389600000,0.01377,0.01378,0.01352,0.01361,36960467.5
988,1576393200000,0.01364,0.01416,0.0136,0.01393,59071778.4
989,1576396800000,0.01393,0.01439,0.01393,0.01418,88400671.5
990,1576400400000,0.01418,0.01434,0.01407,0.01412,33580420.6
991,1576404000000,0.01412,0.01423,0.01402,0.01408,36308567.7
992,1576407600000,0.01409,0.01433,0.01409,0.01429,32692172.0
993,1576411200000,0.01429,0.01439,0.01401,0.01433,68914190.5
994,1576414800000,0.01433,0.01464,0.01421,0.01435,56005863.2
995,1576418400000,0.01438,0.01459,0.0142,0.01441,43180709.3
996,1576422000000,0.0144,0.01455,0.01423,0.01451,48903324.3
997,1576425600000,0.01451,0.01465,0.01402,0.0141,57423568.6
998,1576429200000,0.01412,0.01439,0.01412,0.01431,33276819.7
999,1576432800000,0.01429,0.01445,0.01423,0.01435,25968089.0
983,1576436400000,0.01435,0.01439,0.01419,0.01427,10645187.4
984,1576440000000,0.01427,0.01448,0.01402,0.01435,52099827.7
985,1576443600000,0.01435,0.01453,0.01423,0.01441,17466888.7
986,1576447200000,0.01441,0.01448,0.01428,0.01428,19395997.3
987,1576450800000,0.01433,0.01433,0.01418,0.01422,19098224.8
988,1576454400000,0.01421,0.01432,0.01368,0.01382,45710184.6
989,1576458000000,0.0138,0.01398,0.01368,0.0139,28167007.3
990,1576461600000,0.01388,0.01396,0.01376,0.01395,14228646.7
991,1576465200000,0.01396,0.01396,0.01371,0.01377,18831998.1
992,1576468800000,0.01375,0.0139,0.01349,0.01376,47545050.6
993,1576472400000,0.01375,0.01392,0.01366,0.01375,17718853.0
994,1576476000000,0.01376,0.01394,0.01373,0.01387,27297943.0
995,1576479600000,0.01389,0.01411,0.01385,0.01398,34161879.3
996,1576483200000,0.01398,0.01402,0.01385,0.0139,20127824.4
997,1576486800000,0.0139,0.01401,0.01386,0.01388,21995904.5
998,1576490400000,0.01387,0.01438,0.01378,0.01435,45535166.2
999,1576494000000,0.01435,0.01462,0.0142,0.01452,85478199.3
984,1576497600000,0.01452,0.0146,0.01435,0.01442,36795719.9
985,1576501200000,0.01444,0.01447,0.01415,0.01435,32625794.3
986,1576504800000,0.01436,0.01439,0.01402,0.01419,39204739.9
987,1576508400000,0.01419,0.01428,0.01408,0.01413,23138289.3
988,1576512000000,0.01416,0.0142,0.01405,0.01416,22843230.2
989,1576515600000,0.01417,0.01456,0.01415,0.01439,48138292.4
990,1576519200000,0.01439,0.01446,0.01321,0.01348,141765639.2
991,1576522800000,0.01345,0.01347,0.0129,0.0132,88187057.6
992,1576526400000,0.01318,0.01338,0.01291,0.01317,48852460.6
993,1576530000000,0.01317,0.01336,0.01313,0.01324,15931892.9
994,1576533600000,0.01325,0.01327,0.01298,0.01314,23372487.7
995,1576537200000,0.01315,0.01327,0.01304,0.0132,19495528.0
996,1576540800000,0.0132,0.01326,0.01252,0.01277,41774089.7
997,1576544400000,0.01279,0.01288,0.01261,0.01279,32667787.7
998,1576548000000,0.01279,0.01305,0.01272,0.01292,19635709.6
999,1576551600000,0.01293,0.01302,0.01256,0.01277,22291246.7
983,1576555200000,0.01278,0.01287,0.01257,0.01284,23007691.9
984,1576558800000,0.01286,0.01294,0.01274,0.01289,12575611.3
985,1576562400000,0.01289,0.01305,0.0128,0.01283,13873006.1
986,1576566000000,0.01284,0.01292,0.01276,0.01281,7962369.7
987,1576569600000,0.0128,0.01288,0.0126,0.01271,14640818.0
988,1576573200000,0.01272,0.01282,0.0127,0.01271,8864987.9
989,1576576800000,0.01271,0.01289,0.01268,0.01287,17992036.0
990,1576580400000,0.01287,0.0133,0.01286,0.01316,80388093.2
991,1576584000000,0.01315,0.01322,0.01277,0.01288,52589481.7
992,1576587600000,0.01286,0.01293,0.01219,0.01242,67947798.5
993,1576591200000,0.01241,0.0125,0.01215,0.01235,70861341.6
994,1576594800000,0.01235,0.01246,0.01216,0.01217,26465215.3
995,1576598400000,0.01217,0.01267,0.01185,0.0126,145257518.3
996,1576602000000,0.01257,0.01259,0.01234,0.01243,43619588.4
997,1576605600000,0.01242,0.01245,0.01221,0.01232,29681683.8
998,1576609200000,0.01231,0.01234,0.01181,0.01198,58468076.1
999,1576612800000,0.01199,0.01228,0.0117,0.01183,47265980.1
983,1576616400000,0.01183,0.01207,0.01183,0.01204,14167141.3
984,1576620000000,0.01205,0.0123,0.01183,0.01194,28203047.5
985,1576623600000,0.01195,0.01214,0.01175,0.01208,16835619.9
986,1576627200000,0.0121,0.01237,0.012,0.01235,20795301.5
987,1576630800000,0.01231,0.01245,0.0122,0.01229,20689971.5
988,1576634400000,0.0123,0.01243,0.01225,0.01237,11961648.6
989,1576638000000,0.01237,0.01245,0.0122,0.01222,9570117.4
990,1576641600000,0.01222,0.01234,0.01222,0.01234,3090038.0
991,1576645200000,0.01233,0.01235,0.01211,0.01216,8942508.7
992,1576648800000,0.01216,0.01229,0.01205,0.01209,13182862.9
993,1576652400000,0.01209,0.0121,0.0118,0.01193,36368691.9
994,1576656000000,0.01192,0.01207,0.01192,0.01198,13055614.1
995,1576659600000,0.01195,0.01208,0.01194,0.01204,9612775.0
996,1576663200000,0.01201,0.01215,0.01195,0.01209,16535156.7
997,1576666800000,0.01208,0.01213,0.01185,0.0119,14976336.8
998,1576670400000,0.01191,0.01198,0.01145,0.01155,58970921.8
999,1576674000000,0.01152,0.01199,0.01126,0.01191,90160054.6
984,1576677600000,0.01192,0.0121,0.0118,0.01196,48012902.1
985,1576681200000,0.01196,0.0126,0.01195,0.01234,125212973.4
986,1576684800000,0.01234,0.01257,0.01215,0.01254,54147250.9
987,1576688400000,0.01252,0.01267,0.0123,0.01237,30697135.2
988,1576692000000,0.01237,0.01245,0.01225,0.01238,12543505.6
989,1576695600000,0.01238,0.01252,0.01234,0.01248,22707263.6
990,1576699200000,0.01252,0.0135,0.01252,0.0129,132674410.5
991,1576702800000,0.01288,0.01305,0.01261,0.01274,63720556.9
992,1576706400000,0.01273,0.01319,0.0123,0.01306,91072062.8
993,1576710000000,0.01307,0.01307,0.01258,0.0127,46215555.4
994,1576713600000,0.01271,0.01302,0.01268,0.01268,39668745.8
995,1576717200000,0.01269,0.0127,0.0124,0.01266,28629823.4
996,1576720800000,0.01266,0.01283,0.01261,0.01265,11402954.8
997,1576724400000,0.01267,0.01315,0.01263,0.0129,34006203.2
998,1576728000000,0.01289,0.01289,0.01268,0.01279,16452619.5
999,1576731600000,0.01278,0.01282,0.01272,0.01276,7752929.6
983,1576735200000,0.01276,0.01278,0.01255,0.01273,10482941.1
984,1576738800000,0.01272,0.01277,0.01255,0.01262,13237381.0
985,1576742400000,0.01262,0.01272,0.01245,0.01252,16228709.3
986,1576746000000,0.01252,0.0126,0.01221,0.01249,30363063.0
987,1576749600000,0.01249,0.01269,0.01247,0.01266,11904713.5
988,1576753200000,0.01266,0.01273,0.01259,0.01263,11502217.5
989,1576756800000,0.01263,0.01287,0.01259,0.01273,15230698.8
990,1576760400000,0.01276,0.01285,0.01247,0.0125,28167312.8
991,1576764000000,0.01248,0.01265,0.01247,0.01261,8652003.1
992,1576767600000,0.01265,0.01279,0.01262,0.0127,16440071.7
993,1576771200000,0.01271,0.0131,0.01267,0.01299,30269650.9
994,1576774800000,0.01299,0.01301,0.01279,0.01286,15593636.3
995,1576778400000,0.01285,0.01306,0.01281,0.01298,13129649.5
996,1576782000000,0.013,0.01307,0.01282,0.01302,9244708.9
997,1576785600000,0.01305,0.01309,0.01275,0.0128,17950446.6
998,1576789200000,0.0128,0.0129,0.01279,0.01286,13900800.2
999,1576792800000,0.01284,0.01311,0.01279,0.01309,15119615.5
983,1576796400000,0.01311,0.01314,0.01292,0.01314,18949566.2
984,1576800000000,0.01314,0.01385,0.01312,0.01363,117521693.4
985,1576803600000,0.01361,0.01379,0.0135,0.01352,49371382.1
986,1576807200000,0.01351,0.01471,0.01342,0.01431,160639828.8
987,1576810800000,0.01431,0.01449,0.01386,0.01415,95623912.9
988,1576814400000,0.01415,0.0145,0.01409,0.0143,37482927.4
989,1576818000000,0.01432,0.0146,0.01416,0.01418,56892396.4
990,1576821600000,0.01419,0.01432,0.01398,0.01428,43725572.3
991,1576825200000,0.01428,0.01457,0.01418,0.01445,68630544.0
992,1576828800000,0.01445,0.01488,0.01432,0.01473,59736717.5
993,1576832400000,0.01475,0.0152,0.01471,0.01511,105636573.9
994,1576836000000,0.01511,0.01528,0.01476,0.01518,91427728.3
995,1576839600000,0.01519,0.01532,0.0147,0.01493,80729598.6
996,1576843200000,0.01493,0.01554,0.01478,0.01544,113919822.0
997,1576846800000,0.01544,0.01576,0.01518,0.01573,76878589.8
998,1576850400000,0.01573,0.01585,0.01542,0.01575,78647694.9
999,1576854000000,0.01578,0.01579,0.01526,0.01553,64950503.3
984,1576857600000,0.01555,0.0157,0.0148,0.0149,124061857.9
985,1576861200000,0.0149,0.01529,0.01485,0.01521,67215040.8
986,1576864800000,0.01521,0.01533,0.01495,0.01504,34793864.1
987,1576868400000,0.01504,0.01511,0.01495,0.01507,18684035.6
988,1576872000000,0.01508,0.01565,0.01506,0.0156,66532205.1
989,1576875600000,0.0156,0.01563,0.01516,0.01523,20719388.1
990,1576879200000,0.0152,0.01546,0.01512,0.01526,27877554.1
991,1576882800000,0.01525,0.01561,0.01525,0.01557,21980874.6
992,1576886400000,0.01555,0.01557,0.0152,0.01545,30646876.3
993,1576890000000,0.01545,0.01558,0.01526,0.0153,26129062.0
994,1576893600000,0.01535,0.01634,0.01532,0.01622,80309208.0
995,1576897200000,0.01623,0.01665,0.01611,0.0163,132827844.6
996,1576900800000,0.0163,0.01725,0.01622,0.01702,133124395.5
997,1576904400000,0.017,0.01739,0.01668,0.0171,85427171.2
998,1576908000000,0.01714,0.01737,0.01696,0.01718,74256289.5
999,1576911600000,0.01718,0.01718,0.01652,0.01661,89309887.1
983,1576915200000,0.0166,0.017,0.0166,0.01697,53154357.9
984,1576918800000,0.01696,0.01715,0.01664,0.01678,54145393.6
985,1576922400000,0.0168,0.01696,0.01641,0.01696,47826494.3
986,1576926000000,0.01695,0.01708,0.01676,0.01695,40344012.3
987,1576929600000,0.01695,0.01782,0.01693,0.01757,115639774.9
988,1576933200000,0.01755,0.0179,0.01738,0.01744,93218539.7
989,1576936800000,0.01744,0.01763,0.01715,0.01725,58863359.7
990,1576940400000,0.01725,0.01787,0.01723,0.01771,74653965.0
991,1576944000000,0.01771,0.01772,0.01741,0.01743,36956782.0
992,1576947600000,0.01743,0.01786,0.01729,0.01766,60555632.9
993,1576951200000,0.01763,0.0178,0.0175,0.01756,22760346.2
994,1576954800000,0.01755,0.01767,0.01749,0.01758,31949897.5
995,1576958400000,0.01758,0.0184,0.01756,0.01814,112081259.2
996,1576962000000,0.01816,0.0182,0.01772,0.01811,51999661.4
997,1576965600000,0.01811,0.01817,0.0179,0.01814,25897502.2
998,1576969200000,0.01813,0.01814,0.01794,0.01798,28886410.5
999,1576972800000,0.01798,0.0188,0.01791,0.01865,107240799.0
983,1576976400000,0.01865,0.01882,0.01836,0.01873,47722683.0
984,1576980000000,0.01873,0.01878,0.01846,0.01867,39309263.0
985,1576983600000,0.01867,0.01872,0.01846,0.01868,29480735.4
986,1576987200000,0.01869,0.0192,0.01865,0.01918,70971572.2
987,1576990800000,0.01919,0.0192,0.01891,0.01915,58355205.3
988,1576994400000,0.01914,0.01953,0.01906,0.01944,81086710.9
989,1576998000000,0.01943,0.01995,0.0194,0.01994,64888494.3
990,1577001600000,0.01994,0.01998,0.015,0.01641,523255492.1
991,1577005200000,0.01639,0.01681,0.01573,0.01655,154211622.1
992,1577008800000,0.01658,0.01686,0.01601,0.01623,92886457.2
993,1577012400000,0.01622,0.01639,0.01584,0.01611,65538468.0
994,1577016000000,0.01612,0.01614,0.01521,0.01555,121372088.6
995,1577019600000,0.01555,0.01594,0.01528,0.01593,80107992.5
996,1577023200000,0.01593,0.01663,0.01575,0.01661,125333881.4
997,1577026800000,0.0166,0.01662,0.016,0.01616,82419262.3
998,1577030400000,0.01616,0.01631,0.01575,0.0161,73731565.4
999,1577034000000,0.01609,0.01618,0.01565,0.0161,64718940.1
984,1577037600000,0.01608,0.01623,0.01595,0.0162,37840435.0
985,1577041200000,0.0162,0.01679,0.0161,0.01653,83185834.3
986,1577044800000,0.01651,0.01678,0.01644,0.01667,57960278.9
987,1577048400000,0.01666,0.01672,0.01631,0.01644,34402670.0
988,1577052000000,0.01643,0.01665,0.01637,0.01662,24541970.3
989,1577055600000,0.01663,0.01687,0.0161,0.01614,88100275.9
990,1577059200000,0.01614,0.01618,0.015,0.01576,143304396.5
991,1577062800000,0.01573,0.01586,0.01551,0.01567,59635800.9
992,1577066400000,0.01567,0.016,0.01521,0.01589,87230946.3
993,1577070000000,0.0159,0.0159,0.01556,0.01574,38815665.3
994,1577073600000,0.01576,0.01576,0.01535,0.01547,33488916.0
995,1577077200000,0.01547,0.01569,0.01543,0.01565,22874153.0
996,1577080800000,0.01564,0.01628,0.01557,0.01615,92949471.5
997,1577084400000,0.01616,0.01618,0.01592,0.01605,31611008.8
998,1577088000000,0.01607,0.01618,0.01595,0.01603,30086618.0
999,1577091600000,0.01602,0.01609,0.01565,0.01594,39479657.0
983,1577095200000,0.01594,0.016,0.01574,0.01575,45624284.7
984,1577098800000,0.01575,0.01593,0.01553,0.01573,39154254.2
985,1577102400000,0.01572,0.0161,0.01567,0.01601,31969151.9
986,1577106000000,0.016,0.01615,0.01584,0.01598,36699708.1
987,1577109600000,0.01598,0.01606,0.01578,0.01586,28460507.9
988,1577113200000,0.01585,0.01589,0.0156,0.01581,34249562.6
989,1577116800000,0.01576,0.01589,0.01535,0.01546,59876569.1
990,1577120400000,0.01545,0.01556,0.01511,0.0153,35181975.9
991,1577124000000,0.01528,0.01554,0.01522,0.01531,35023936.4
992,1577127600000,0.0153,0.01541,0.01518,0.01523,25410974.7
993,1577131200000,0.01522,0.0155,0.01515,0.01537,30878976.6
994,1577134800000,0.01535,0.01537,0.01463,0.01483,81735130.8
995,1577138400000,0.01483,0.01494,0.01465,0.01494,31810970.7
996,1577142000000,0.01493,0.01518,0.01492,0.01508,21418385.3
997,1577145600000,0.01508,0.01509,0.01476,0.01481,21976240.2
998,1577149200000,0.01482,0.01497,0.01481,0.01495,18230532.8
999,1577152800000,0.01494,0.01516,0.01492,0.01506,12973835.9
983,1577156400000,0.01506,0.01534,0.01501,0.01526,22920570.5
984,1577160000000,0.01527,0.01527,0.01501,0.01516,19737139.5
985,1577163600000,0.01515,0.01519,0.01505,0.01507,7188111.9
986,1577167200000,0.01506,0.01525,0.01494,0.01516,18341866.0
987,1577170800000,0.01514,0.01525,0.01488,0.01493,33854139.1
988,1577174400000,0.01494,0.01521,0.01488,0.01513,19301214.3
989,1577178000000,0.01513,0.01545,0.01507,0.0154,20472514.5
990,1577181600000,0.01539,0.016,0.0153,0.01584,79198729.6
991,1577185200000,0.01584,0.01588,0.01562,0.01576,42196876.5
992,1577188800000,0.01577,0.01584,0.01557,0.01567,25049307.7
993,1577192400000,0.01565,0.01575,0.01559,0.01565,18199100.3
994,1577196000000,0.01565,0.01576,0.01552,0.01553,21778411.6
995,1577199600000,0.01553,0.01557,0.01513,0.01524,36478027.7
996,1577203200000,0.01525,0.01542,0.0152,0.0154,12650989.0
997,1577206800000,0.0154,0.01545,0.01502,0.01519,12201636.8
998,1577210400000,0.01518,0.01528,0.01501,0.01519,15044336.2
999,1577214000000,0.01517,0.01549,0.01514,0.01549,16008448.7
986,1577217600000,0.01549,0.01569,0.01538,0.01545,29281732.8
987,1577221200000,0.01547,0.01589,0.01541,0.01577,17754267.5
988,1577224800000,0.01578,0.01614,0.01564,0.0161,46184165.0
989,1577228400000,0.0161,0.01619,0.01583,0.01613,36142418.9
990,1577232000000,0.01613,0.01676,0.01608,0.01665,58253884.6
991,1577235600000,0.01664,0.01689,0.01634,0.01659,65208760.2
992,1577239200000,0.01659,0.01698,0.01653,0.01675,55440831.5
993,1577242800000,0.01677,0.01683,0.01619,0.01634,45820641.6
994,1577246400000,0.01633,0.01658,0.01624,0.01657,23607980.5
995,1577250000000,0.01657,0.01663,0.01635,0.01653,17068072.8
996,1577253600000,0.01652,0.0168,0.01641,0.01658,21921759.1
997,1577257200000,0.01658,0.01674,0.01605,0.01638,46782110.9
998,1577260800000,0.01638,0.01646,0.0161,0.01625,17021449.0
999,1577264400000,0.01624,0.01645,0.0162,0.01626,17160457.1
983,1577268000000,0.01626,0.01639,0.0162,0.01634,10056120.2
984,1577271600000,0.01633,0.01653,0.01625,0.01635,22431002.9
985,1577275200000,0.01635,0.01639,0.01615,0.01628,24996189.1
986,1577278800000,0.01627,0.01629,0.01532,0.01557,73908492.5
987,1577282400000,0.01558,0.01578,0.0154,0.0157,32545899.8
988,1577286000000,0.0157,0.01572,0.01553,0.01561,14107033.0
989,1577289600000,0.01559,0.01562,0.0151,0.01533,37058323.6
990,1577293200000,0.01533,0.01556,0.01524,0.01549,19197114.9
991,1577296800000,0.01548,0.01562,0.01524,0.01554,13583950.4
992,1577300400000,0.01554,0.01599,0.0155,0.01585,28483864.3
993,1577304000000,0.01585,0.01592,0.01571,0.01583,18756402.5
994,1577307600000,0.01584,0.01599,0.01559,0.01569,15050921.9
995,1577311200000,0.01568,0.01569,0.01555,0.01566,8970125.0
996,1577314800000,0.01565,0.01569,0.01559,0.01564,5113560.3
997,1577318400000,0.01562,0.01594,0.01562,0.01592,15430270.6
998,1577322000000,0.01592,0.01594,0.01576,0.01586,9963334.0
999,1577325600000,0.01589,0.01589,0.01562,0.01568,10100203.7
983,1577329200000,0.01568,0.0157,0.01546,0.0155,18600965.8
984,1577332800000,0.0155,0.01564,0.01542,0.01548,15835529.5
985,1577336400000,0.01545,0.01553,0.0153,0.0153,13242835.7
986,1577340000000,0.01529,0.0156,0.01525,0.01551,18728925.9
987,1577343600000,0.0155,0.01558,0.01537,0.01546,12042363.7
988,1577347200000,0.01546,0.01566,0.01541,0.01551,13794073.8
989,1577350800000,0.01553,0.01564,0.01551,0.01558,8833723.9
990,1577354400000,0.01558,0.01566,0.01553,0.01554,5583302.6
991,1577358000000,0.01554,0.01555,0.01542,0.0155,9443100.5
992,1577361600000,0.01549,0.01559,0.01547,0.01554,7309314.2
993,1577365200000,0.01556,0.0159,0.01552,0.01579,21421636.5
994,1577368800000,0.01578,0.01635,0.01576,0.01601,68238051.0
995,1577372400000,0.016,0.0161,0.0159,0.01597,20305678.4
996,1577376000000,0.01598,0.01614,0.0159,0.01603,18544866.8
997,1577379600000,0.01601,0.01606,0.01585,0.01602,21139455.0
998,1577383200000,0.01603,0.01611,0.0159,0.01592,15388049.2
999,1577386800000,0.01593,0.01604,0.01569,0.01575,24901414.2
984,1577390400000,0.01575,0.01589,0.01572,0.01575,8920824.8
985,1577394000000,0.01573,0.0159,0.01552,0.01578,18409149.2
986,1577397600000,0.01577,0.01583,0.01555,0.0157,13343661.0
987,1577401200000,0.01569,0.01572,0.01554,0.01566,4659148.7
988,1577404800000,0.01563,0.01585,0.0156,0.01576,9487766.1
989,1577408400000,0.01577,0.01584,0.01566,0.01579,5064702.5
990,1577412000000,0.01578,0.01582,0.01547,0.01553,17738252.3
991,1577415600000,0.01554,0.01566,0.01547,0.01558,8610564.4
992,1577419200000,0.01558,0.01569,0.01542,0.01546,7467725.4
993,1577422800000,0.01544,0.01558,0.01542,0.01552,8602507.3
994,1577426400000,0.01555,0.01559,0.01547,0.01552,5289960.8
995,1577430000000,0.01548,0.01558,0.01542,0.01552,8672532.0
996,1577433600000,0.01548,0.01556,0.01546,0.01552,3972813.1
997,1577437200000,0.01549,0.01556,0.0149,0.01515,50129769.8
998,1577440800000,0.0152,0.01525,0.01493,0.01514,22180628.9
999,1577444400000,0.01514,0.01515,0.0149,0.01495,13209721.9
983,1577448000000,0.01495,0.01502,0.01451,0.01501,68572587.6
984,1577451600000,0.01502,0.0151,0.01483,0.01498,21280759.4
985,1577455200000,0.01501,0.01513,0.01498,0.01507,10053153.3
986,1577458800000,0.01506,0.01518,0.01499,0.01508,14331875.2
987,1577462400000,0.0151,0.01522,0.01496,0.01504,13520372.4
988,1577466000000,0.01505,0.01506,0.01484,0.01499,5626363.3
989,1577469600000,0.01499,0.01544,0.01499,0.01537,14052603.3
990,1577473200000,0.01537,0.01545,0.01528,0.01542,15072816.0
991,1577476800000,0.01538,0.01541,0.01503,0.0152,13497342.5
992,1577480400000,0.0152,0.01522,0.0151,0.01521,5931067.5
993,1577484000000,0.0152,0.01533,0.01518,0.01521,4463686.5
994,1577487600000,0.01522,0.01526,0.01517,0.01518,1755137.5
995,1577491200000,0.01519,0.01533,0.01515,0.01527,4132013.7
996,1577494800000,0.01526,0.01533,0.01521,0.01526,4837342.6
997,1577498400000,0.01526,0.01531,0.01512,0.01522,4425921.1
998,1577502000000,0.01521,0.01526,0.01514,0.01518,3690297.0
999,1577505600000,0.01522,0.01546,0.01522,0.01538,6756058.6
983,1577509200000,0.01538,0.01542,0.01528,0.01529,5654349.7
984,1577512800000,0.0153,0.01544,0.01527,0.01527,7069761.9
985,1577516400000,0.0153,0.01535,0.01509,0.01519,6248215.7
986,1577520000000,0.01519,0.01522,0.01494,0.0151,13950056.5
987,1577523600000,0.01511,0.01517,0.01504,0.01512,6661180.0
988,1577527200000,0.01512,0.01521,0.01507,0.01516,6550338.9
989,1577530800000,0.01516,0.01516,0.01495,0.01507,8566271.5
990,1577534400000,0.01506,0.01513,0.015,0.0151,9828030.5
991,1577538000000,0.01511,0.01515,0.01502,0.01511,6738726.6
992,1577541600000,0.01511,0.01515,0.01503,0.01512,5539936.9
993,1577545200000,0.0151,0.01515,0.01502,0.01507,7896824.5
994,1577548800000,0.01508,0.0151,0.01492,0.01501,14130406.4
995,1577552400000,0.01501,0.01509,0.01497,0.01502,9134459.1
996,1577556000000,0.01505,0.0151,0.01495,0.01497,8933746.9
997,1577559600000,0.01498,0.01509,0.01495,0.01507,8157786.1
998,1577563200000,0.01508,0.01514,0.01504,0.01514,5737761.1
999,1577566800000,0.01514,0.01514,0.01502,0.01507,4328206.9
984,1577570400000,0.01506,0.01506,0.01497,0.01502,5289882.5
985,1577574000000,0.01502,0.01502,0.01494,0.01494,3375460.3
986,1577577600000,0.01494,0.01504,0.01487,0.015,11127523.6
987,1577581200000,0.01499,0.01505,0.01491,0.01499,3202907.6
988,1577584800000,0.01496,0.01503,0.0149,0.01497,5000584.6
989,1577588400000,0.01497,0.01502,0.01487,0.01495,5091765.1
990,1577592000000,0.01498,0.01501,0.01493,0.01497,9054120.0
991,1577595600000,0.01499,0.01505,0.01496,0.01501,2144080.6
992,1577599200000,0.01501,0.01514,0.015,0.01512,5721243.1
993,1577602800000,0.0151,0.01523,0.01509,0.01512,8532958.5
994,1577606400000,0.01513,0.01519,0.01503,0.01517,8162248.5
995,1577610000000,0.01516,0.01539,0.01509,0.01535,15693124.0
996,1577613600000,0.01535,0.01537,0.01511,0.0152,13253541.5
997,1577617200000,0.01518,0.01532,0.01518,0.01527,7149368.2
998,1577620800000,0.01527,0.0153,0.01455,0.01487,54640817.6
999,1577624400000,0.01486,0.01492,0.01475,0.01486,29449754.4
983,1577628000000,0.01485,0.0149,0.01472,0.01486,14645826.8
984,1577631600000,0.01487,0.01487,0.01472,0.01475,12522483.2
985,1577635200000,0.01475,0.015,0.01475,0.01491,18993831.9
986,1577638800000,0.01492,0.01495,0.01486,0.01488,4492848.0
987,1577642400000,0.01486,0.01493,0.01482,0.01492,6676073.5
988,1577646000000,0.01493,0.01493,0.0146,0.0147,12777516.4
989,1577649600000,0.01469,0.01486,0.01463,0.01471,20998946.0
990,1577653200000,0.0147,0.01473,0.01462,0.01473,5492293.3
991,1577656800000,0.01472,0.01482,0.01471,0.01471,6690064.2
992,1577660400000,0.01473,0.01488,0.01471,0.01474,5081956.8
993,1577664000000,0.01473,0.01475,0.01461,0.01471,10810957.7
994,1577667600000,0.01474,0.0149,0.01474,0.01488,10248312.0
995,1577671200000,0.0149,0.01495,0.01478,0.01484,7200144.4
996,1577674800000,0.01485,0.01496,0.01484,0.01486,4253404.3
997,1577678400000,0.01488,0.01492,0.01482,0.01491,4643546.7
998,1577682000000,0.01491,0.01495,0.0148,0.01491,6980374.2
999,1577685600000,0.01491,0.01492,0.01479,0.01482,8374915.8
983,1577689200000,0.01483,0.01488,0.0147,0.01475,6229568.0
984,1577692800000,0.01474,0.01476,0.01466,0.01469,5988761.5
985,1577696400000,0.01469,0.01475,0.01467,0.01469,3632080.8
986,1577700000000,0.01469,0.01474,0.0146,0.01462,5741536.5
987,1577703600000,0.01462,0.0147,0.01451,0.01468,8395169.0
988,1577707200000,0.01469,0.01473,0.01465,0.01467,3398994.9
989,1577710800000,0.01467,0.0147,0.01452,0.0146,6495378.2
990,1577714400000,0.0146,0.01465,0.01456,0.01457,4808980.7
991,1577718000000,0.01456,0.01456,0.0142,0.01432,38027846.0
992,1577721600000,0.01432,0.01439,0.01421,0.01438,12357882.9
993,1577725200000,0.01437,0.0144,0.01428,0.01434,6689946.4
994,1577728800000,0.01434,0.0144,0.01432,0.01436,3497318.7
995,1577732400000,0.01435,0.0144,0.01432,0.01434,4690458.0
