,t,o,h,l,c,v
985,1660525200000,63.79,64.15,63.41,64.12,20056.668
986,1660528800000,64.11,64.99,63.99,64.86,22443.056
987,1660532400000,64.86,65.32,64.51,64.55,24376.434
988,1660536000000,64.55,64.59,64.13,64.19,14430.437
989,1660539600000,64.2,64.45,63.8,64.0,12953.17
990,1660543200000,64.0,64.03,61.58,61.78,54350.639
991,1660546800000,61.76,61.88,60.97,61.35,31745.088
992,1660550400000,61.36,61.37,60.55,61.28,35757.528
993,1660554000000,61.3,61.49,60.93,61.48,17924.485
994,1660557600000,61.5,61.75,61.25,61.66,11836.842
995,1660561200000,61.66,61.74,60.97,61.06,15216.426
996,1660564800000,61.06,61.44,60.68,60.91,19409.456
997,1660568400000,60.92,61.83,60.85,61.7,17911.076
998,1660572000000,61.7,61.7,61.25,61.46,12567.096
999,1660575600000,61.45,61.78,61.12,61.72,13210.198
984,1660579200000,61.72,62.11,61.47,62.03,14333.233
985,1660582800000,62.03,62.13,60.96,61.05,28047.2
986,1660586400000,61.06,61.09,60.16,60.76,52878.218
987,1660590000000,60.75,61.13,60.51,60.73,15209.499
988,1660593600000,60.75,60.99,60.67,60.85,10064.243
989,1660597200000,60.85,61.1,60.46,60.57,9154.926
990,1660600800000,60.6,61.08,60.18,60.18,14613.254
991,1660604400000,60.2,60.95,59.64,60.67,35000.981
992,1660608000000,60.66,60.95,60.07,60.92,16981.062
993,1660611600000,60.94,61.68,60.79,61.02,31194.302
994,1660615200000,61.0,61.19,60.53,60.66,10018.607
995,1660618800000,60.66,60.98,59.99,60.77,16233.263
996,1660622400000,60.8,60.98,60.29,60.3,9104.333
997,1660626000000,60.29,60.52,60.08,60.39,14924.679
998,1660629600000,60.38,60.78,60.34,60.54,8308.656
999,1660633200000,60.53,60.79,60.51,60.78,11447.164
983,1660636800000,60.79,60.8,60.54,60.71,9197.87
984,1660640400000,60.72,61.37,60.69,61.23,13989.477
985,1660644000000,61.24,61.36,60.79,60.98,20798.382
986,1660647600000,60.97,61.57,60.9,61.31,28231.584
987,1660651200000,61.31,61.47,60.65,60.83,17620.784
988,1660654800000,60.83,61.11,60.6,60.86,18939.687
989,1660658400000,60.85,60.88,60.32,60.6,17305.899
990,1660662000000,60.6,61.29,60.44,61.24,11730.066
991,1660665600000,61.24,61.44,60.61,61.17,20326.441
992,1660669200000,61.18,61.3,60.81,61.0,27394.01
993,1660672800000,60.99,61.77,60.39,60.99,19931.844
994,1660676400000,60.99,61.23,60.77,61.12,9152.632
995,1660680000000,61.13,61.51,61.01,61.46,8861.626
996,1660683600000,61.46,61.52,61.19,61.32,5580.985
997,1660687200000,61.32,61.5,61.09,61.38,9269.654
998,1660690800000,61.38,61.64,61.01,61.33,10787.071
999,1660694400000,61.32,62.22,61.23,62.16,40333.595
983,1660698000000,62.17,62.78,62.0,62.25,31106.643
984,1660701600000,62.25,63.1,62.1,62.86,27864.816
985,1660705200000,62.87,64.42,62.87,63.75,64512.512
986,1660708800000,63.75,64.27,63.74,63.77,29129.831
987,1660712400000,63.77,64.48,63.77,64.33,49369.411
988,1660716000000,64.34,64.74,63.86,63.86,56350.933
989,1660719600000,63.86,63.89,61.85,61.88,55438.009
990,1660723200000,61.89,62.32,61.57,62.23,27338.983
991,1660726800000,62.21,62.87,62.2,62.6,17694.527
992,1660730400000,62.59,62.63,61.86,62.39,22737.67
993,1660734000000,62.39,62.55,61.94,62.22,14918.309
994,1660737600000,62.22,62.27,60.77,61.44,44684.71
995,1660741200000,61.43,61.45,59.67,60.05,51157.836
996,1660744800000,60.04,60.28,59.74,60.02,30782.416
997,1660748400000,60.02,60.56,59.93,60.28,18157.391
998,1660752000000,60.28,60.66,60.03,60.57,20116.986
999,1660755600000,60.56,60.66,60.26,60.6,15125.426
984,1660759200000,60.6,61.13,60.26,60.66,23176.175
985,1660762800000,60.66,60.91,60.37,60.39,22872.879
986,1660766400000,60.39,60.92,60.21,60.85,13134.406
987,1660770000000,60.86,60.9,59.99,60.35,16339.448
988,1660773600000,60.33,60.39,60.05,60.11,11215.391
989,1660777200000,60.13,60.53,59.94,60.52,14870.831
990,1660780800000,60.52,61.02,59.95,60.74,32913.086
991,1660784400000,60.74,61.13,60.6,60.96,10935.799
992,1660788000000,60.96,61.05,60.52,60.73,13664.479
993,1660791600000,60.72,60.99,60.59,60.84,6990.018
994,1660795200000,60.85,60.9,60.53,60.64,9406.479
995,1660798800000,60.63,60.96,60.57,60.81,7625.318
996,1660802400000,60.78,61.0,60.5,60.6,11298.321
997,1660806000000,60.59,60.99,60.49,60.91,7987.831
998,1660809600000,60.91,61.07,60.6,61.06,12866.562
999,1660813200000,61.07,61.73,60.88,61.5,13477.15
983,1660816800000,61.51,61.7,61.1,61.11,15219.231
984,1660820400000,61.1,61.41,61.06,61.34,12425.849
985,1660824000000,61.34,61.65,61.22,61.52,21601.611
986,1660827600000,61.52,61.59,60.81,60.84,17790.47
987,1660831200000,60.84,61.22,60.66,61.07,13619.692
988,1660834800000,61.07,61.31,60.4,61.17,22744.945
989,1660838400000,61.17,61.17,60.21,60.52,16527.757
990,1660842000000,60.52,61.0,60.44,60.45,11437.883
991,1660845600000,60.44,60.8,60.33,60.61,13367.36
992,1660849200000,60.61,61.13,60.57,60.78,10619.56
993,1660852800000,60.78,61.25,60.57,61.17,12333.457
994,1660856400000,61.17,61.53,61.05,61.27,12890.647
995,1660860000000,61.26,61.29,60.89,60.89,13954.604
996,1660863600000,60.89,61.09,59.33,60.02,100386.191
997,1660867200000,60.03,60.19,58.62,58.76,109338.361
998,1660870800000,58.76,58.76,57.99,58.58,34272.78
999,1660874400000,58.56,59.06,58.36,58.91,32577.32
983,1660878000000,58.9,58.91,58.57,58.73,14819.883
984,1660881600000,58.72,58.86,58.49,58.71,9923.786
985,1660885200000,58.72,59.06,58.71,59.0,10034.652
986,1660888800000,58.99,59.01,54.7,55.77,111757.307
987,1660892400000,55.74,56.5,55.66,55.96,69516.277
988,1660896000000,55.96,55.96,55.12,55.38,41875.004
989,1660899600000,55.38,55.51,55.0,55.16,22790.429
990,1660903200000,55.15,55.39,54.92,55.02,18007.922
991,1660906800000,55.01,55.03,54.1,54.76,59642.291
992,1660910400000,54.76,55.18,54.27,55.08,33707.475
993,1660914000000,55.07,55.12,54.58,54.59,15344.365
994,1660917600000,54.59,55.0,54.5,54.68,14928.028
995,1660921200000,54.69,54.98,54.55,54.92,15187.989
996,1660924800000,54.91,55.55,54.8,55.39,26961.276
997,1660928400000,55.39,55.49,55.02,55.26,13520.641
998,1660932000000,55.26,55.3,54.91,55.13,11862.989
999,1660935600000,55.13,55.71,54.53,55.41,22689.408
984,1660939200000,55.41,55.65,54.94,55.29,17989.796
985,1660942800000,55.29,55.39,54.03,54.36,24709.31
986,1660946400000,54.36,55.08,53.59,53.83,36144.001
987,1660950000000,53.83,54.25,53.26,53.99,39779.763
988,1660953600000,54.01,55.22,53.99,54.67,35872.808
989,1660957200000,54.68,55.57,54.64,54.74,40284.702
990,1660960800000,54.75,55.45,54.73,55.21,25883.455
991,1660964400000,55.21,55.32,54.79,55.03,17327.149
992,1660968000000,55.02,55.62,54.84,55.48,21479.319
993,1660971600000,55.46,55.5,54.93,55.05,22446.377
994,1660975200000,55.04,55.57,55.01,55.54,18453.999
995,1660978800000,55.54,55.61,55.01,55.04,29757.22
996,1660982400000,55.05,55.06,54.45,54.68,67195.961
997,1660986000000,54.68,54.93,54.63,54.86,11421.683
998,1660989600000,54.85,55.0,54.58,54.94,10331.656
999,1660993200000,54.94,55.1,54.84,54.92,15138.756
983,1660996800000,54.92,55.03,54.66,54.7,18268.179
984,1661000400000,54.7,54.86,54.55,54.75,16537.226
985,1661004000000,54.78,54.94,54.56,54.74,10510.53
986,1661007600000,54.73,54.96,54.44,54.89,15256.058
987,1661011200000,54.9,55.05,54.51,54.55,16039.112
988,1661014800000,54.55,54.77,54.1,54.59,24783.315
989,1661018400000,54.59,54.89,53.86,53.92,34162.84
990,1661022000000,53.9,54.06,52.92,53.2,70344.464
991,1661025600000,53.21,53.97,52.66,52.81,54374.183
992,1661029200000,52.81,53.95,52.64,53.86,26603.516
993,1661032800000,53.87,54.31,53.8,54.12,25247.765
994,1661036400000,54.11,54.41,53.91,54.1,23758.409
995,1661040000000,54.11,54.6,53.97,54.0,21055.131
996,1661043600000,53.99,54.61,53.96,54.54,15172.972
997,1661047200000,54.55,54.67,54.25,54.39,12125.185
998,1661050800000,54.4,54.4,53.81,54.09,9360.145
999,1661054400000,54.08,54.38,54.0,54.09,7028.397
983,1661058000000,54.07,54.35,53.97,54.29,9187.612
984,1661061600000,54.3,54.38,53.8,53.97,19377.563
985,1661065200000,53.98,54.49,53.81,54.46,20917.531
986,1661068800000,54.47,55.31,54.45,54.78,41092.479
987,1661072400000,54.78,55.21,54.6,54.94,16394.781
988,1661076000000,54.94,55.25,54.85,55.15,14760.822
989,1661079600000,55.15,55.48,55.1,55.36,12088.29
990,1661083200000,55.36,55.57,55.09,55.09,10451.674
991,1661086800000,55.09,55.22,54.96,55.0,10618.278
992,1661090400000,55.01,55.11,54.81,54.97,15185.386
993,1661094000000,54.97,55.06,54.76,54.91,13696.475
994,1661097600000,54.9,55.3,54.77,55.12,14873.091
995,1661101200000,55.12,55.37,54.98,55.07,11558.745
996,1661104800000,55.07,55.14,54.92,55.11,9151.268
997,1661108400000,55.11,55.24,55.02,55.12,8752.254
998,1661112000000,55.13,55.96,54.96,55.37,18228.8
999,1661115600000,55.34,56.0,55.27,55.46,16457.698
984,1661119200000,55.46,55.76,54.48,55.53,32616.981
985,1661122800000,55.53,55.79,55.28,55.67,17109.519
986,1661126400000,55.66,55.71,54.74,54.79,20310.886
987,1661130000000,54.79,54.96,54.65,54.85,16456.388
988,1661133600000,54.84,55.01,54.72,54.95,8681.27
989,1661137200000,54.94,55.17,54.64,54.7,34148.253
990,1661140800000,54.68,54.7,54.33,54.55,22928.411
991,1661144400000,54.54,54.63,54.32,54.45,16315.638
992,1661148000000,54.45,54.46,53.66,53.79,23856.628
993,1661151600000,53.79,53.88,52.85,52.91,36580.352
994,1661155200000,52.91,53.12,52.26,53.11,62933.767
995,1661158800000,53.11,53.3,52.86,53.15,23113.542
996,1661162400000,53.15,56.07,53.02,54.91,155436.213
997,1661166000000,54.91,55.27,54.61,54.85,29629.023
998,1661169600000,54.86,55.03,54.37,54.55,25777.834
999,1661173200000,54.56,55.19,54.22,55.04,31697.87
983,1661176800000,55.03,56.1,54.69,55.4,49444.304
984,1661180400000,55.4,57.29,55.32,57.17,88520.554
985,1661184000000,57.16,57.45,56.57,56.89,35625.435
986,1661187600000,56.89,57.02,56.57,56.8,29946.326
987,1661191200000,56.81,56.82,55.97,56.27,24549.357
988,1661194800000,56.27,56.47,56.05,56.41,21821.857
989,1661198400000,56.41,56.87,56.38,56.63,44695.352
990,1661202000000,56.63,56.71,55.71,56.07,27577.365
991,1661205600000,56.08,56.97,56.02,56.65,26963.546
992,1661209200000,56.65,57.37,56.53,57.22,20766.461
993,1661212800000,57.23,57.59,56.96,57.0,29776.624
994,1661216400000,57.0,57.41,56.72,56.8,21891.018
995,1661220000000,56.82,57.13,56.6,56.85,27007.945
996,1661223600000,56.84,56.95,56.05,56.16,15918.565
997,1661227200000,56.17,56.32,55.85,55.93,21151.479
998,1661230800000,55.93,56.0,53.88,54.12,50728.91
999,1661234400000,54.1,54.72,53.94,54.7,30010.037
983,1661238000000,54.71,55.41,54.6,55.41,28643.388
984,1661241600000,55.42,56.12,55.41,56.03,26952.431
985,1661245200000,56.03,56.89,55.76,56.52,51503.253
986,1661248800000,56.52,56.75,56.05,56.3,22301.113
987,1661252400000,56.28,56.68,56.11,56.6,17584.888
988,1661256000000,56.63,56.83,55.96,55.96,17850.569
989,1661259600000,55.96,56.84,55.91,56.7,24503.031
990,1661263200000,56.7,57.09,56.3,56.35,29548.906
991,1661266800000,56.35,56.86,56.08,56.64,22447.187
992,1661270400000,56.63,56.88,56.26,56.84,15057.192
993,1661274000000,56.84,57.04,56.59,56.65,16048.77
994,1661277600000,56.65,57.75,56.55,57.24,24545.045
995,1661281200000,57.21,57.27,56.85,56.98,14539.266
996,1661284800000,57.0,57.4,56.81,57.05,15393.367
997,1661288400000,57.05,57.21,56.63,57.0,13137.342
998,1661292000000,56.99,57.25,56.74,57.03,15193.249
999,1661295600000,57.03,57.39,56.82,57.08,10443.13
984,1661299200000,57.1,57.14,55.96,56.22,23362.955
985,1661302800000,56.23,56.26,55.6,55.96,14323.282
986,1661306400000,55.96,56.38,55.73,55.87,15399.106
987,1661310000000,55.87,56.28,55.74,55.97,29133.535
988,1661313600000,55.97,56.31,55.86,56.25,6388.438
989,1661317200000,56.27,56.72,56.24,56.36,18314.447
990,1661320800000,56.36,56.73,56.05,56.61,31346.851
991,1661324400000,56.62,56.9,55.56,56.26,27022.305
992,1661328000000,56.27,56.66,56.13,56.14,24773.537
993,1661331600000,56.15,56.59,56.08,56.22,21077.464
994,1661335200000,56.21,56.42,55.93,55.98,11889.491
995,1661338800000,55.98,56.6,55.94,56.48,11024.37
996,1661342400000,56.48,56.63,56.18,56.48,12591.496
997,1661346000000,56.48,56.51,56.1,56.24,12668.045
998,1661349600000,56.25,56.64,56.05,56.51,13974.054
999,1661353200000,56.49,57.31,56.41,57.23,26881.292
983,1661356800000,57.25,57.69,56.69,56.75,36049.014
984,1661360400000,56.75,57.25,56.67,57.22,16004.612
985,1661364000000,57.21,57.51,57.06,57.09,15234.43
986,1661367600000,57.08,57.54,57.08,57.3,12325.69
987,1661371200000,57.29,57.39,57.13,57.32,10350.399
988,1661374800000,57.32,57.32,56.8,56.92,12171.175
989,1661378400000,56.95,57.03,56.25,56.57,20126.857
990,1661382000000,56.57,56.78,56.32,56.46,15208.217
991,1661385600000,56.47,56.77,56.3,56.57,13227.622
992,1661389200000,56.59,56.94,56.48,56.57,17975.747
993,1661392800000,56.56,56.57,56.38,56.45,9567.546
994,1661396400000,56.46,56.61,55.92,56.16,34847.538
995,1661400000000,56.16,56.58,56.09,56.55,8281.192
996,1661403600000,56.57,56.65,56.28,56.52,8691.682
997,1661407200000,56.52,57.53,56.48,57.09,34753.456
998,1661410800000,57.1,57.26,57.0,57.17,11961.509
999,1661414400000,57.16,57.31,56.9,56.95,9768.626
983,1661418000000,56.94,57.05,56.44,56.64,15614.202
984,1661421600000,56.63,56.75,56.44,56.55,12217.261
985,1661425200000,56.53,56.93,56.48,56.86,12927.267
986,1661428800000,56.85,56.97,56.46,56.68,16914.011
987,1661432400000,56.68,56.75,56.32,56.71,13541.336
988,1661436000000,56.73,57.11,56.59,56.66,17772.242
989,1661439600000,56.65,56.72,55.82,56.24,27933.605
990,1661443200000,56.22,56.51,56.06,56.25,15120.331
991,1661446800000,56.25,57.24,56.15,56.98,19164.348
992,1661450400000,56.97,57.02,56.66,56.9,16494.563
993,1661454000000,56.91,57.24,56.75,57.19,11657.491
994,1661457600000,57.2,57.26,57.05,57.19,10321.386
995,1661461200000,57.19,57.3,56.82,57.13,9665.46
996,1661464800000,57.13,57.19,56.85,56.93,15475.077
997,1661468400000,56.94,57.04,56.61,56.63,15261.001
998,1661472000000,56.62,56.63,55.85,56.03,29561.577
999,1661475600000,56.03,56.32,55.99,56.24,16360.685
984,1661479200000,56.23,56.56,56.09,56.56,7261.231
985,1661482800000,56.56,56.58,56.2,56.21,6083.711
986,1661486400000,56.22,56.29,55.86,55.87,36592.678
987,1661490000000,55.89,55.96,55.17,55.46,42150.439
988,1661493600000,55.47,55.69,55.37,55.55,11609.798
989,1661497200000,55.55,55.68,55.1,55.66,15863.021
990,1661500800000,55.65,56.11,55.5,55.94,19997.02
991,1661504400000,55.93,56.12,55.8,56.03,11054.514
992,1661508000000,56.03,56.17,55.8,55.89,12674.515
993,1661511600000,55.9,55.95,55.34,55.78,23183.871
994,1661515200000,55.77,57.44,55.58,57.33,49788.712
995,1661518800000,57.33,58.31,57.02,57.47,66704.618
996,1661522400000,57.46,57.72,55.91,55.97,65499.918
997,1661526000000,55.97,55.98,54.01,54.32,63744.513
998,1661529600000,54.32,54.49,53.55,54.19,44743.025
999,1661533200000,54.19,54.24,53.65,53.67,20611.87
983,1661536800000,53.67,54.01,53.1,53.87,26080.504
984,1661540400000,53.88,54.28,53.8,54.14,13358.139
985,1661544000000,54.13,54.47,54.01,54.06,13525.413
986,1661547600000,54.04,54.24,53.94,54.23,5412.499
987,1661551200000,54.22,54.3,53.16,53.79,21836.429
988,1661554800000,53.8,53.83,52.08,52.68,40062.361
989,1661558400000,52.69,52.99,52.29,52.73,20264.289
990,1661562000000,52.74,52.96,52.67,52.78,11914.466
991,1661565600000,52.78,52.86,52.29,52.52,9511.028
992,1661569200000,52.51,52.85,52.48,52.72,7081.299
993,1661572800000,52.72,52.84,52.57,52.66,9528.653
994,1661576400000,52.66,52.74,51.63,52.45,28831.03
995,1661580000000,52.41,52.72,52.16,52.46,34189.818
996,1661583600000,52.45,52.8,52.31,52.8,13638.495
997,1661587200000,52.81,52.85,52.57,52.65,11130.184
998,1661590800000,52.64,52.66,52.44,52.52,13304.272
999,1661594400000,52.52,52.84,52.5,52.64,8988.404
983,1661598000000,52.65,52.83,52.57,52.71,8442.462
984,1661601600000,52.71,52.88,52.68,52.82,8153.377
985,1661605200000,52.81,52.96,52.5,52.79,11716.004
986,1661608800000,52.79,52.94,52.49,52.51,11559.553
987,1661612400000,52.51,52.74,52.0,52.47,28900.316
988,1661616000000,52.47,52.94,51.88,52.82,33084.367
989,1661619600000,52.81,53.02,52.61,52.75,14641.214
990,1661623200000,52.74,52.84,52.57,52.62,7630.396
991,1661626800000,52.62,52.88,52.5,52.79,9819.397
992,1661630400000,52.8,52.94,52.62,52.9,9976.793
993,1661634000000,52.93,53.05,52.62,52.62,8784.85
994,1661637600000,52.63,53.48,52.58,53.01,13418.525
995,1661641200000,53.01,53.24,52.9,53.01,7887.244
996,1661644800000,53.01,53.04,52.47,52.73,12097.401
997,1661648400000,52.72,53.12,52.65,52.94,9653.076
998,1661652000000,52.95,53.5,52.88,52.92,12674.609
999,1661655600000,52.92,53.06,52.75,52.85,5069.655
984,1661659200000,52.86,53.19,52.57,52.87,28937.776
985,1661662800000,52.88,53.07,52.64,53.04,8785.488
986,1661666400000,53.04,53.09,52.88,53.04,8321.818
987,1661670000000,53.03,53.28,52.88,53.14,8240.654
988,1661673600000,53.15,53.35,52.88,52.91,11980.743
989,1661677200000,52.91,53.23,52.81,53.13,17737.732
990,1661680800000,53.14,54.44,53.08,54.02,107752.698
991,1661684400000,54.01,54.21,53.68,53.86,22928.862
992,1661688000000,53.86,54.02,53.49,53.54,15456.646
993,1661691600000,53.54,53.89,53.49,53.59,15591.47
994,1661695200000,53.6,55.19,53.51,54.96,67739.399
995,1661698800000,54.94,56.0,54.84,55.65,55120.403
996,1661702400000,55.65,55.84,54.92,54.93,38022.491
997,1661706000000,54.92,55.32,54.91,55.03,14526.956
998,1661709600000,55.03,55.3,54.98,55.12,10389.405
999,1661713200000,55.11,55.27,54.76,54.86,17954.933
983,1661716800000,54.87,55.07,54.83,55.0,9833.688
984,1661720400000,55.01,55.2,54.67,54.96,8823.905
985,1661724000000,54.95,55.23,54.42,54.8,23819.998
986,1661727600000,54.79,54.86,53.17,53.41,40461.038
987,1661731200000,53.42,53.69,52.52,53.3,41235.21
988,1661734800000,53.3,55.04,53.26,54.65,26173.084
989,1661738400000,54.64,55.5,54.47,55.05,46079.712
990,1661742000000,55.04,55.22,54.71,54.78,36866.804
991,1661745600000,54.78,55.0,54.41,54.46,11558.422
992,1661749200000,54.46,54.67,53.66,53.72,13817.508
993,1661752800000,53.72,54.3,53.72,54.22,21436.081
994,1661756400000,54.21,54.48,54.01,54.34,18565.495
995,1661760000000,54.34,54.41,53.76,53.94,15510.785
996,1661763600000,53.93,54.23,53.8,54.12,12179.945
997,1661767200000,54.13,54.4,53.96,54.28,15723.865
998,1661770800000,54.28,54.38,54.01,54.38,11896.256
999,1661774400000,54.38,56.36,54.34,55.76,49869.098
983,1661778000000,55.76,56.0,55.34,55.63,40006.501
984,1661781600000,55.63,56.7,55.49,55.69,41636.118
985,1661785200000,55.68,56.14,55.62,55.91,18114.62
986,1661788800000,55.94,56.0,55.46,55.79,103864.863
987,1661792400000,55.79,55.84,55.52,55.67,14828.411
988,1661796000000,55.68,55.69,54.97,55.1,21627.916
989,1661799600000,55.09,55.26,54.92,55.02,13544.557
990,1661803200000,55.03,55.46,55.03,55.37,11222.418
991,1661806800000,55.36,55.63,55.2,55.54,15488.626
992,1661810400000,55.54,55.61,55.13,55.44,18655.954
993,1661814000000,55.44,55.91,55.07,55.8,15865.165
994,1661817600000,55.78,55.8,54.84,55.28,19242.908
995,1661821200000,55.28,55.35,54.44,54.66,24566.326
996,1661824800000,54.66,55.15,54.51,55.15,9526.414
997,1661828400000,55.15,55.69,55.02,55.66,13196.88
998,1661832000000,55.64,56.25,55.42,55.97,22903.03
999,1661835600000,55.95,56.0,55.54,55.63,24569.347
984,1661839200000,55.63,55.73,55.29,55.46,7345.722
985,1661842800000,55.42,55.78,55.31,55.58,16750.133
986,1661846400000,55.59,55.86,55.51,55.55,9691.034
987,1661850000000,55.56,55.57,55.34,55.38,11374.372
988,1661853600000,55.39,55.57,54.9,55.14,15003.163
989,1661857200000,55.15,55.4,55.02,55.12,24794.004
990,1661860800000,55.12,55.27,54.71,54.95,23398.428
991,1661864400000,54.95,55.25,54.59,54.66,20527.608
992,1661868000000,54.66,54.77,52.22,52.82,64426.332
993,1661871600000,52.82,53.2,52.55,53.01,29111.135
994,1661875200000,53.01,53.17,51.81,52.16,40520.517
995,1661878800000,52.16,52.48,52.06,52.45,21554.356
996,1661882400000,52.43,52.61,52.29,52.54,12903.442
997,1661886000000,52.55,54.37,52.51,53.56,40364.503
998,1661889600000,53.55,53.99,53.3,53.67,15715.054
999,1661893200000,53.67,53.71,53.01,53.24,9166.101
983,1661896800000,53.25,53.55,52.87,53.51,14763.218
984,1661900400000,53.5,53.58,52.77,53.01,14142.558
985,1661904000000,53.01,53.96,53.01,53.85,20911.229
986,1661907600000,53.85,54.35,53.78,54.11,20784.906
987,1661911200000,54.11,54.86,54.1,54.74,19511.301
988,1661914800000,54.73,55.15,54.36,54.69,40117.309
989,1661918400000,54.69,54.95,54.51,54.66,11882.028
990,1661922000000,54.66,54.96,54.52,54.7,29359.07
991,1661925600000,54.7,54.98,54.08,54.27,19856.122
992,1661929200000,54.27,54.43,53.99,54.06,10303.332
993,1661932800000,54.06,54.42,53.6,54.14,20758.945
994,1661936400000,54.13,54.33,53.83,54.17,12514.361
995,1661940000000,54.18,54.63,54.07,54.4,12317.534
996,1661943600000,54.4,54.54,54.13,54.33,8989.261
997,1661947200000,54.34,54.67,53.92,54.32,18233.186
998,1661950800000,54.32,54.66,54.03,54.28,24386.02
999,1661954400000,54.28,54.49,53.88,53.94,21825.419
983,1661958000000,53.94,53.95,53.07,53.86,20185.179
984,1661961600000,53.85,53.95,53.49,53.74,13972.2
985,1661965200000,53.74,54.33,53.43,53.72,14621.069
986,1661968800000,53.71,53.97,53.62,53.89,9399.245
987,1661972400000,53.88,55.26,53.84,54.68,37283.536
988,1661976000000,54.67,54.8,54.38,54.73,12966.757
989,1661979600000,54.74,54.87,54.52,54.84,7678.919
990,1661983200000,54.83,54.99,53.91,54.35,21345.888
991,1661986800000,54.35,54.35,53.55,53.84,11884.55
992,1661990400000,53.83,54.17,53.19,53.73,15513.108
993,1661994000000,53.71,54.22,53.57,54.19,13940.436
994,1661997600000,54.19,56.08,54.17,55.12,71270.396
995,1662001200000,55.11,55.17,54.19,54.3,36498.534
996,1662004800000,54.29,54.92,54.15,54.76,27097.828
997,1662008400000,54.77,55.19,54.65,54.71,19784.94
998,1662012000000,54.68,54.92,54.32,54.65,16702.52
999,1662015600000,54.64,54.72,54.09,54.63,16676.734
984,1662019200000,54.63,55.72,54.49,55.7,36011.232
985,1662022800000,55.69,56.09,55.22,55.79,27663.287
986,1662026400000,55.78,56.05,55.52,55.88,25179.176
987,1662030000000,55.89,56.59,55.75,56.49,34027.104
988,1662033600000,56.49,56.62,55.56,56.02,32662.864
989,1662037200000,56.01,56.14,55.38,55.69,21097.272
990,1662040800000,55.66,55.72,54.28,54.69,41333.092
991,1662044400000,54.69,55.58,54.53,54.91,40505.886
992,1662048000000,54.9,55.46,54.64,55.46,32737.863
993,1662051600000,55.46,56.59,55.4,55.85,52650.266
994,1662055200000,55.85,57.33,55.85,56.91,64578.91
995,1662058800000,56.91,57.51,56.72,56.8,31004.153
996,1662062400000,56.79,57.45,56.62,57.39,20280.968
997,1662066000000,57.38,57.62,56.98,57.4,20392.693
998,1662069600000,57.41,57.49,56.88,57.02,16271.851
999,1662073200000,57.03,57.82,56.85,57.58,32570.52
983,1662076800000,57.59,57.73,57.0,57.1,20066.305
984,1662080400000,57.1,57.15,56.78,57.05,15499.006
985,1662084000000,57.06,57.15,56.49,57.06,25194.352
986,1662087600000,57.06,58.18,57.03,57.73,31892.32
987,1662091200000,57.72,57.98,56.98,57.15,36905.784
988,1662094800000,57.15,57.2,56.83,57.04,13213.383
989,1662098400000,57.04,57.68,56.87,57.5,16073.327
990,1662102000000,57.49,57.51,57.12,57.28,9385.722
991,1662105600000,57.27,57.72,57.07,57.66,13261.734
992,1662109200000,57.66,57.79,57.36,57.61,13558.527
993,1662112800000,57.61,57.82,57.25,57.42,14121.883
994,1662116400000,57.41,57.53,57.09,57.45,16195.259
995,1662120000000,57.45,59.8,57.33,58.97,94387.749
996,1662123600000,58.98,59.58,58.85,59.38,47989.104
997,1662127200000,59.39,60.5,59.11,60.3,47851.166
998,1662130800000,60.3,62.1,60.24,61.59,76459.211
999,1662134400000,61.58,62.5,60.68,61.17,119045.405
983,1662138000000,61.15,61.75,60.1,60.49,92422.059
984,1662141600000,60.48,61.38,60.14,61.2,82309.351
985,1662145200000,61.18,61.73,60.4,61.12,50128.165
986,1662148800000,61.13,61.73,60.84,61.58,27291.096
987,1662152400000,61.58,62.33,61.38,61.71,43355.95
988,1662156000000,61.71,62.02,60.89,61.31,38778.509
989,1662159600000,61.31,61.42,60.68,60.99,25577.998
990,1662163200000,60.99,61.02,60.45,60.76,26418.77
991,1662166800000,60.76,60.97,60.23,60.73,22426.352
992,1662170400000,60.73,61.65,60.69,61.36,41740.996
993,1662174000000,61.35,61.58,60.77,61.31,34598.237
994,1662177600000,61.29,62.08,61.07,61.77,42128.484
995,1662181200000,61.76,62.23,61.19,61.44,43173.618
996,1662184800000,61.44,61.44,60.55,60.89,26508.025
997,1662188400000,60.89,61.18,59.55,59.99,46285.975
998,1662192000000,59.98,60.63,59.53,60.29,37281.855
999,1662195600000,60.29,60.55,59.95,60.1,24834.348
984,1662199200000,60.12,60.88,59.98,60.21,36809.842
985,1662202800000,60.21,60.42,60.09,60.27,14965.556
986,1662206400000,60.26,60.81,60.21,60.64,13001.208
987,1662210000000,60.64,61.2,60.56,60.95,17413.985
988,1662213600000,60.95,60.98,60.18,60.52,29260.68
989,1662217200000,60.51,60.71,60.32,60.55,16175.418
990,1662220800000,60.55,61.28,60.54,60.83,19302.441
991,1662224400000,60.83,61.42,60.75,61.4,25692.775
992,1662228000000,61.41,61.61,60.63,60.8,17361.728
993,1662231600000,60.79,61.22,60.45,60.68,15252.872
994,1662235200000,60.67,61.22,60.59,61.22,8136.793
995,1662238800000,61.23,61.28,60.97,61.0,8223.196
996,1662242400000,61.0,61.13,60.0,60.02,16103.618
997,1662246000000,60.01,60.2,59.72,60.15,21546.178
998,1662249600000,60.15,60.17,59.08,59.35,35225.693
999,1662253200000,59.37,60.03,59.35,59.85,15219.742
983,1662256800000,59.85,60.36,59.66,60.13,12129.389
