,t,o,h,l,c,v
995,1670821200000,6.601,6.604,6.57,6.599,79736.27
996,1670824800000,6.599,6.605,6.576,6.599,83295.18
997,1670828400000,6.599,6.61,6.577,6.591,65082.61
998,1670832000000,6.591,6.61,6.558,6.607,78310.64
999,1670835600000,6.605,6.655,6.601,6.648,136787.6
984,1670839200000,6.649,6.679,6.647,6.664,98308.21
985,1670842800000,6.664,6.676,6.64,6.642,79726.48
986,1670846400000,6.642,6.662,6.566,6.595,253777.19
987,1670850000000,6.596,6.615,6.577,6.583,171389.12
988,1670853600000,6.583,6.642,6.582,6.624,165947.03
989,1670857200000,6.624,6.637,6.59,6.59,98998.41
990,1670860800000,6.591,6.616,6.581,6.584,84010.72
991,1670864400000,6.585,6.61,6.568,6.596,226638.05
992,1670868000000,6.597,6.62,6.594,6.609,104080.6
993,1670871600000,6.613,6.618,6.598,6.616,68981.06
994,1670875200000,6.617,6.65,6.61,6.65,106767.56
995,1670878800000,6.65,6.715,6.647,6.692,175387.24
996,1670882400000,6.694,6.728,6.67,6.683,221088.3
997,1670886000000,6.682,6.704,6.667,6.701,94701.68
998,1670889600000,6.702,6.714,6.656,6.67,81008.38
999,1670893200000,6.669,6.686,6.635,6.642,178692.39
983,1670896800000,6.643,6.655,6.619,6.649,152811.39
984,1670900400000,6.65,6.652,6.598,6.602,90749.87
985,1670904000000,6.603,6.639,6.559,6.637,101601.64
986,1670907600000,6.638,6.642,6.609,6.634,64901.05
987,1670911200000,6.635,6.641,6.573,6.577,144442.56
988,1670914800000,6.576,6.584,6.466,6.541,507657.96
989,1670918400000,6.541,6.6,6.524,6.561,233068.26
990,1670922000000,6.561,6.717,6.56,6.691,181716.74
991,1670925600000,6.688,6.75,6.672,6.689,360946.93
992,1670929200000,6.688,6.742,6.679,6.731,225612.14
993,1670932800000,6.732,6.756,6.697,6.703,327620.49
994,1670936400000,6.703,7.101,6.692,7.016,1335794.08
995,1670940000000,7.015,7.034,6.938,6.986,609964.91
996,1670943600000,6.986,7.045,6.921,6.921,564900.29
997,1670947200000,6.923,6.973,6.911,6.944,216388.86
998,1670950800000,6.944,6.952,6.779,6.807,840775.43
999,1670954400000,6.805,6.863,6.804,6.86,175266.09
983,1670958000000,6.859,6.891,6.843,6.875,111077.53
984,1670961600000,6.874,6.899,6.854,6.882,88313.84
985,1670965200000,6.882,6.901,6.86,6.896,120646.32
986,1670968800000,6.892,6.911,6.888,6.894,100349.69
987,1670972400000,6.896,6.931,6.89,6.926,98638.59
988,1670976000000,6.926,6.965,6.886,6.921,152624.77
989,1670979600000,6.922,6.933,6.874,6.879,85600.3
990,1670983200000,6.88,6.9,6.854,6.896,94965.84
991,1670986800000,6.897,6.924,6.88,6.881,67081.53
992,1670990400000,6.879,6.914,6.868,6.888,79181.69
993,1670994000000,6.888,6.89,6.834,6.861,125692.0
994,1670997600000,6.861,6.889,6.848,6.883,69938.1
995,1671001200000,6.883,6.9,6.873,6.882,58147.45
996,1671004800000,6.881,6.903,6.862,6.892,86526.55
997,1671008400000,6.89,6.899,6.853,6.872,45462.74
998,1671012000000,6.872,6.89,6.855,6.873,49572.58
999,1671015600000,6.873,6.89,6.845,6.858,103193.88
984,1671019200000,6.857,6.887,6.846,6.876,110362.38
985,1671022800000,6.874,6.878,6.816,6.834,147038.92
986,1671026400000,6.835,6.901,6.826,6.892,140792.79
987,1671030000000,6.892,6.906,6.876,6.88,128273.35
988,1671033600000,6.881,6.902,6.86,6.867,128518.69
989,1671037200000,6.867,6.878,6.827,6.834,87570.43
990,1671040800000,6.832,6.93,6.822,6.857,381836.74
991,1671044400000,6.856,6.906,6.687,6.753,748453.13
992,1671048000000,6.751,6.787,6.688,6.727,236561.13
993,1671051600000,6.726,6.738,6.716,6.724,98105.1
994,1671055200000,6.726,6.749,6.704,6.74,147236.22
995,1671058800000,6.739,6.739,6.715,6.718,97069.7
996,1671062400000,6.719,6.732,6.676,6.685,171317.23
997,1671066000000,6.685,6.7,6.562,6.61,262123.46
998,1671069600000,6.607,6.665,6.576,6.659,221193.83
999,1671073200000,6.659,6.679,6.651,6.655,71792.9
983,1671076800000,6.655,6.66,6.633,6.641,85239.34
984,1671080400000,6.642,6.652,6.614,6.649,160609.47
985,1671084000000,6.648,6.66,6.625,6.63,77556.3
986,1671087600000,6.63,6.644,6.602,6.609,119891.02
987,1671091200000,6.609,6.622,6.574,6.594,113083.01
988,1671094800000,6.593,6.644,6.589,6.634,122512.26
989,1671098400000,6.633,6.633,6.586,6.601,73564.59
990,1671102000000,6.6,6.62,6.589,6.618,92959.99
991,1671105600000,6.617,6.624,6.6,6.606,80326.11
992,1671109200000,6.606,6.606,6.545,6.587,350553.36
993,1671112800000,6.587,6.589,6.503,6.537,285551.68
994,1671116400000,6.537,6.574,6.52,6.572,229695.7
995,1671120000000,6.574,6.577,6.525,6.545,159956.68
996,1671123600000,6.545,6.553,6.509,6.526,156449.83
997,1671127200000,6.524,6.531,6.432,6.493,347607.19
998,1671130800000,6.493,6.539,6.486,6.534,159974.19
999,1671134400000,6.535,6.541,6.51,6.514,143611.12
983,1671138000000,6.516,6.521,6.428,6.459,180669.66
984,1671141600000,6.458,6.465,6.407,6.435,177041.04
985,1671145200000,6.435,6.457,6.386,6.456,192460.42
986,1671148800000,6.456,6.51,6.426,6.509,90294.1
987,1671152400000,6.511,6.512,6.49,6.49,55682.95
988,1671156000000,6.491,6.527,6.491,6.505,81465.57
989,1671159600000,6.505,6.517,6.498,6.514,41124.23
990,1671163200000,6.516,6.522,6.477,6.477,109879.65
991,1671166800000,6.477,6.497,6.455,6.497,68074.04
992,1671170400000,6.496,6.496,6.458,6.489,28335.16
993,1671174000000,6.489,6.543,6.488,6.524,106110.02
994,1671177600000,6.524,6.53,6.352,6.365,283489.04
995,1671181200000,6.365,6.365,6.151,6.244,914331.47
996,1671184800000,6.243,6.254,6.205,6.228,222666.8
997,1671188400000,6.23,6.264,6.223,6.253,147587.2
998,1671192000000,6.253,6.269,6.233,6.268,154569.88
999,1671195600000,6.265,6.266,6.173,6.179,261532.97
984,1671199200000,6.179,6.256,6.121,6.232,432901.28
985,1671202800000,6.232,6.232,6.148,6.16,188887.14
986,1671206400000,6.157,6.169,6.053,6.089,459754.85
987,1671210000000,6.089,6.136,6.086,6.107,239816.18
988,1671213600000,6.108,6.167,6.101,6.127,251526.25
989,1671217200000,6.127,6.172,6.116,6.162,152342.07
990,1671220800000,6.162,6.205,6.15,6.196,213369.57
991,1671224400000,6.196,6.21,6.127,6.127,156082.03
992,1671228000000,6.127,6.145,5.8,5.91,1264557.1
993,1671231600000,5.908,5.928,5.778,5.893,1061230.45
994,1671235200000,5.892,5.949,5.866,5.93,341108.94
995,1671238800000,5.93,5.947,5.878,5.883,195222.49
996,1671242400000,5.884,5.896,5.789,5.888,492631.43
997,1671246000000,5.89,5.938,5.884,5.9,208428.46
998,1671249600000,5.9,5.943,5.896,5.937,121418.65
999,1671253200000,5.937,5.956,5.926,5.928,110078.92
983,1671256800000,5.927,6.02,5.896,5.978,365355.08
984,1671260400000,5.98,6.032,5.968,6.023,302303.33
985,1671264000000,6.024,6.03,5.978,5.997,187114.58
986,1671267600000,5.997,6.016,5.982,6.0,140521.87
987,1671271200000,6.001,6.067,5.995,6.044,118329.8
988,1671274800000,6.044,6.057,5.975,5.997,104198.41
989,1671278400000,5.997,6.023,5.982,5.996,75897.22
990,1671282000000,5.995,6.008,5.959,5.975,170023.26
991,1671285600000,5.975,6.022,5.97,6.0,111174.99
992,1671289200000,6.0,6.048,5.986,6.022,76089.65
993,1671292800000,6.02,6.027,5.975,5.995,148749.12
994,1671296400000,5.995,6.003,5.905,5.936,216803.3
995,1671300000000,5.936,5.975,5.928,5.968,72779.68
996,1671303600000,5.967,5.978,5.947,5.957,57001.72
997,1671307200000,5.956,5.973,5.95,5.959,45790.62
998,1671310800000,5.959,5.987,5.951,5.975,124070.06
999,1671314400000,5.974,6.038,5.956,6.021,111708.06
983,1671318000000,6.021,6.042,5.992,6.03,228451.62
984,1671321600000,6.03,6.062,5.99,6.01,229539.62
985,1671325200000,6.01,6.01,5.97,5.994,68792.48
986,1671328800000,5.994,6.017,5.99,6.015,42979.14
987,1671332400000,6.014,6.032,6.007,6.031,40149.54
988,1671336000000,6.031,6.064,6.026,6.03,101020.12
989,1671339600000,6.033,6.036,6.0,6.008,68444.94
990,1671343200000,6.008,6.009,5.985,5.998,91108.22
991,1671346800000,5.998,6.015,5.997,6.0,57623.06
992,1671350400000,6.001,6.008,5.984,5.989,54949.82
993,1671354000000,5.989,5.989,5.914,5.95,123940.06
994,1671357600000,5.95,5.991,5.939,5.984,60447.61
995,1671361200000,5.983,6.002,5.977,5.986,30106.72
996,1671364800000,5.986,6.009,5.977,5.99,57445.28
997,1671368400000,5.99,5.996,5.967,5.968,34433.32
998,1671372000000,5.968,5.986,5.956,5.956,95083.37
999,1671375600000,5.957,5.964,5.942,5.942,64049.96
984,1671379200000,5.942,5.961,5.939,5.955,34336.17
985,1671382800000,5.953,5.982,5.952,5.981,28126.03
986,1671386400000,5.98,6.04,5.968,5.996,197666.03
987,1671390000000,5.997,6.014,5.984,6.01,76884.07
988,1671393600000,6.01,6.039,6.002,6.011,115860.05
989,1671397200000,6.012,6.019,5.96,5.967,111562.65
990,1671400800000,5.967,6.01,5.946,5.992,173599.8
991,1671404400000,5.992,6.038,5.93,5.949,247914.19
992,1671408000000,5.95,6.023,5.931,5.99,135387.82
993,1671411600000,5.99,6.017,5.978,5.992,70238.69
994,1671415200000,5.991,5.995,5.92,5.935,114914.08
995,1671418800000,5.936,5.939,5.831,5.885,399441.06
996,1671422400000,5.883,5.921,5.875,5.908,86784.1
997,1671426000000,5.909,5.916,5.874,5.883,76023.82
998,1671429600000,5.882,5.93,5.878,5.926,89041.47
999,1671433200000,5.926,5.941,5.914,5.939,57910.19
983,1671436800000,5.936,5.988,5.934,5.986,78637.92
984,1671440400000,5.987,6.018,5.973,6.008,99846.98
985,1671444000000,6.01,6.04,6.005,6.015,90939.63
986,1671447600000,6.016,6.024,5.995,6.014,121882.4
987,1671451200000,6.015,6.066,5.999,6.026,171255.95
988,1671454800000,6.024,6.058,6.0,6.013,201713.6
989,1671458400000,6.014,6.023,5.964,6.01,295958.11
990,1671462000000,6.011,6.02,5.969,5.971,87246.26
991,1671465600000,5.97,5.99,5.909,5.962,202953.15
992,1671469200000,5.962,5.966,5.884,5.922,232487.82
993,1671472800000,5.92,5.936,5.843,5.855,279056.46
994,1671476400000,5.854,5.902,5.838,5.874,203590.55
995,1671480000000,5.874,5.898,5.86,5.893,96305.53
996,1671483600000,5.892,5.916,5.87,5.871,104169.72
997,1671487200000,5.873,5.873,5.671,5.771,479478.6
998,1671490800000,5.771,5.824,5.764,5.79,247539.93
999,1671494400000,5.789,5.831,5.752,5.811,221575.92
983,1671498000000,5.811,5.893,5.801,5.879,191376.92
984,1671501600000,5.88,6.054,5.864,6.009,387698.48
985,1671505200000,6.011,6.03,5.96,5.991,106791.08
986,1671508800000,5.993,6.082,5.97,6.034,223729.25
987,1671512400000,6.037,6.076,6.012,6.05,113450.5
988,1671516000000,6.05,6.063,6.019,6.06,124663.91
989,1671519600000,6.063,6.066,6.026,6.037,78012.77
990,1671523200000,6.039,6.08,6.023,6.069,89187.5
991,1671526800000,6.07,6.09,6.061,6.074,78662.11
992,1671530400000,6.074,6.082,6.06,6.076,78301.34
993,1671534000000,6.077,6.12,6.065,6.078,122923.92
994,1671537600000,6.078,6.106,6.072,6.087,65003.11
995,1671541200000,6.085,6.096,6.044,6.055,109026.27
996,1671544800000,6.057,6.117,6.029,6.089,235507.77
997,1671548400000,6.09,6.12,6.044,6.045,248112.52
998,1671552000000,6.045,6.055,6.006,6.035,173389.1
999,1671555600000,6.035,6.04,5.967,5.973,158445.13
984,1671559200000,5.972,5.985,5.945,5.98,116740.31
985,1671562800000,5.981,6.013,5.98,6.0,178171.98
986,1671566400000,6.0,6.009,5.967,5.972,104119.34
987,1671570000000,5.972,6.007,5.964,6.0,69101.0
988,1671573600000,6.0,6.032,5.979,5.997,184293.91
989,1671577200000,5.997,6.037,5.997,6.013,92213.55
990,1671580800000,6.014,6.044,5.954,5.968,123175.04
991,1671584400000,5.967,5.989,5.95,5.976,52043.18
992,1671588000000,5.975,5.977,5.931,5.941,68135.42
993,1671591600000,5.942,5.969,5.909,5.965,116700.37
994,1671595200000,5.964,5.964,5.918,5.923,70200.91
995,1671598800000,5.923,5.955,5.89,5.941,134638.97
996,1671602400000,5.94,5.953,5.931,5.939,37593.83
997,1671606000000,5.939,5.963,5.933,5.945,56291.92
998,1671609600000,5.944,5.976,5.908,5.961,99623.28
999,1671613200000,5.961,5.999,5.956,5.991,69411.27
983,1671616800000,5.991,6.014,5.984,6.01,113734.99
984,1671620400000,6.01,6.011,5.989,5.996,71038.64
985,1671624000000,5.996,6.003,5.963,5.97,72868.29
986,1671627600000,5.971,5.998,5.954,5.976,85493.46
987,1671631200000,5.977,6.004,5.927,5.946,143939.35
988,1671634800000,5.948,5.958,5.93,5.948,120615.07
989,1671638400000,5.948,5.954,5.914,5.916,139246.75
990,1671642000000,5.916,5.917,5.888,5.914,112070.82
991,1671645600000,5.915,5.924,5.902,5.905,55442.73
992,1671649200000,5.904,5.932,5.901,5.92,70254.04
993,1671652800000,5.918,5.918,5.885,5.911,63975.43
994,1671656400000,5.912,5.946,5.905,5.942,44522.98
995,1671660000000,5.944,5.986,5.931,5.966,109764.46
996,1671663600000,5.965,5.992,5.947,5.989,70539.58
997,1671667200000,5.988,6.0,5.958,5.999,75913.4
998,1671670800000,6.0,6.002,5.968,5.972,47301.45
999,1671674400000,5.97,5.993,5.968,5.987,45007.45
983,1671678000000,5.988,5.999,5.979,5.985,40006.92
984,1671681600000,5.984,5.998,5.97,5.973,43351.3
985,1671685200000,5.974,5.979,5.959,5.962,38345.25
986,1671688800000,5.964,5.984,5.95,5.977,56309.45
987,1671692400000,5.974,5.986,5.956,5.971,61481.83
988,1671696000000,5.971,6.008,5.96,6.005,81001.51
989,1671699600000,6.005,6.04,5.996,6.015,131153.52
990,1671703200000,6.015,6.023,5.985,5.994,69861.44
991,1671706800000,5.993,6.006,5.972,5.99,88862.05
992,1671710400000,5.99,6.011,5.975,5.978,79012.13
993,1671714000000,5.98,5.982,5.929,5.932,195901.98
994,1671717600000,5.931,5.943,5.882,5.916,289085.22
995,1671721200000,5.911,5.932,5.883,5.895,150424.18
996,1671724800000,5.894,5.921,5.875,5.911,107028.33
997,1671728400000,5.91,5.916,5.856,5.88,159741.84
998,1671732000000,5.879,5.896,5.87,5.889,106591.48
999,1671735600000,5.891,5.919,5.881,5.916,69029.03
984,1671739200000,5.916,6.01,5.902,5.965,414992.14
985,1671742800000,5.966,5.975,5.948,5.969,219395.38
986,1671746400000,5.97,6.017,5.969,6.004,256409.01
987,1671750000000,6.004,6.015,5.99,6.005,95696.44
988,1671753600000,6.005,6.021,5.975,5.986,88185.61
989,1671757200000,5.988,5.998,5.978,5.995,40281.4
990,1671760800000,5.996,6.031,5.982,6.028,109947.2
991,1671764400000,6.028,6.053,6.016,6.025,185153.48
992,1671768000000,6.028,6.03,6.011,6.028,95609.25
993,1671771600000,6.027,6.036,6.011,6.013,50362.58
994,1671775200000,6.013,6.017,5.985,6.005,43823.69
995,1671778800000,6.005,6.028,6.0,6.022,55281.99
996,1671782400000,6.023,6.025,5.993,5.998,59336.11
997,1671786000000,5.999,6.025,5.999,6.02,73274.2
998,1671789600000,6.021,6.041,6.02,6.02,81659.7
999,1671793200000,6.022,6.03,6.008,6.017,82297.94
983,1671796800000,6.018,6.032,6.012,6.029,64970.84
984,1671800400000,6.029,6.047,5.962,6.022,379075.41
985,1671804000000,6.022,6.025,5.974,5.982,149774.96
986,1671807600000,5.982,6.016,5.964,5.991,125789.95
987,1671811200000,5.99,5.995,5.967,5.973,71658.98
988,1671814800000,5.972,5.998,5.972,5.984,61468.01
989,1671818400000,5.984,5.999,5.963,5.965,70703.28
990,1671822000000,5.967,5.982,5.961,5.972,71624.94
991,1671825600000,5.972,5.983,5.929,5.931,110945.78
992,1671829200000,5.932,5.953,5.924,5.95,76735.83
993,1671832800000,5.949,5.95,5.925,5.93,30254.15
994,1671836400000,5.93,5.949,5.93,5.941,48989.63
995,1671840000000,5.94,5.961,5.938,5.952,42298.94
996,1671843600000,5.951,5.959,5.943,5.943,39326.45
997,1671847200000,5.943,5.952,5.939,5.943,28984.9
998,1671850800000,5.943,5.962,5.941,5.961,36361.82
999,1671854400000,5.961,5.961,5.946,5.952,28412.41
983,1671858000000,5.952,5.956,5.928,5.937,76886.44
984,1671861600000,5.937,5.937,5.897,5.899,90470.35
985,1671865200000,5.899,5.935,5.897,5.932,60905.16
986,1671868800000,5.932,5.932,5.9,5.902,40972.0
987,1671872400000,5.899,5.91,5.88,5.896,101621.02
988,1671876000000,5.895,5.913,5.893,5.908,32973.99
989,1671879600000,5.908,5.913,5.901,5.913,42992.77
990,1671883200000,5.913,5.913,5.901,5.903,23662.19
991,1671886800000,5.904,5.911,5.9,5.908,50195.83
992,1671890400000,5.907,5.915,5.9,5.909,28945.93
993,1671894000000,5.91,5.917,5.904,5.912,43357.92
994,1671897600000,5.911,5.925,5.906,5.92,36548.15
995,1671901200000,5.921,5.93,5.92,5.93,23285.96
996,1671904800000,5.93,5.938,5.92,5.927,43111.41
997,1671908400000,5.927,5.94,5.925,5.932,40355.51
998,1671912000000,5.933,5.937,5.922,5.923,25036.21
999,1671915600000,5.923,5.932,5.907,5.908,31968.78
984,1671919200000,5.908,5.911,5.898,5.902,40233.35
985,1671922800000,5.902,5.929,5.895,5.916,42226.17
986,1671926400000,5.915,5.928,5.899,5.927,38527.65
987,1671930000000,5.928,5.935,5.916,5.917,30548.15
988,1671933600000,5.917,5.921,5.899,5.903,49060.55
989,1671937200000,5.902,5.924,5.901,5.912,81133.26
990,1671940800000,5.913,5.915,5.906,5.911,13913.3
991,1671944400000,5.91,5.932,5.905,5.931,216960.71
992,1671948000000,5.931,5.961,5.922,5.949,52321.41
993,1671951600000,5.948,5.954,5.938,5.949,31839.51
994,1671955200000,5.949,5.949,5.938,5.939,9248.3
995,1671958800000,5.939,5.949,5.936,5.945,34621.69
996,1671962400000,5.944,5.954,5.937,5.949,31943.8
997,1671966000000,5.949,5.954,5.934,5.944,28072.37
998,1671969600000,5.944,5.947,5.934,5.944,41244.7
999,1671973200000,5.948,5.952,5.934,5.943,21849.74
983,1671976800000,5.942,5.956,5.887,5.951,316276.81
984,1671980400000,5.95,5.972,5.932,5.933,88859.41
985,1671984000000,5.933,5.943,5.915,5.935,163806.23
986,1671987600000,5.936,5.936,5.916,5.92,47843.17
987,1671991200000,5.92,5.928,5.914,5.919,23890.39
988,1671994800000,5.917,5.948,5.897,5.945,153062.2
989,1671998400000,5.944,5.952,5.929,5.937,29590.12
990,1672002000000,5.936,5.984,5.936,5.974,99305.94
991,1672005600000,5.976,5.991,5.962,5.971,50467.35
992,1672009200000,5.969,5.996,5.965,5.99,73703.72
993,1672012800000,5.989,6.006,5.978,5.985,66565.25
994,1672016400000,5.986,6.023,5.981,6.019,112278.25
995,1672020000000,6.018,6.032,5.992,5.993,35128.73
996,1672023600000,5.993,5.998,5.97,5.984,63302.49
997,1672027200000,5.981,5.99,5.958,5.968,63013.06
998,1672030800000,5.968,5.975,5.956,5.964,93965.99
999,1672034400000,5.964,5.983,5.964,5.976,89179.24
983,1672038000000,5.976,5.979,5.963,5.964,31331.53
984,1672041600000,5.966,5.968,5.94,5.958,30518.5
985,1672045200000,5.957,5.98,5.955,5.964,82279.15
986,1672048800000,5.965,6.011,5.965,5.986,62380.38
987,1672052400000,5.987,6.004,5.982,6.001,31793.26
988,1672056000000,6.002,6.011,5.987,5.988,37365.84
989,1672059600000,5.989,5.993,5.97,5.977,77528.75
990,1672063200000,5.976,5.99,5.975,5.984,26327.76
991,1672066800000,5.983,5.988,5.955,5.972,48293.17
992,1672070400000,5.97,5.985,5.96,5.967,34909.49
993,1672074000000,5.967,5.973,5.957,5.962,31288.94
994,1672077600000,5.962,5.973,5.959,5.961,25874.21
995,1672081200000,5.962,6.01,5.958,6.0,291816.84
996,1672084800000,6.0,6.027,5.998,6.021,210459.95
997,1672088400000,6.022,6.037,6.005,6.012,84714.52
998,1672092000000,6.012,6.019,6.003,6.014,43507.92
999,1672095600000,6.014,6.048,6.0,6.048,105205.97
984,1672099200000,6.048,6.068,6.005,6.024,147954.41
985,1672102800000,6.024,6.026,5.984,5.99,172489.24
986,1672106400000,5.99,5.994,5.981,5.993,105492.9
987,1672110000000,5.993,5.996,5.982,5.991,44112.72
988,1672113600000,5.989,5.996,5.983,5.996,157930.1
989,1672117200000,5.996,5.996,5.977,5.979,107203.08
990,1672120800000,5.979,6.005,5.977,6.001,43556.81
991,1672124400000,6.001,6.005,5.987,5.993,51847.54
992,1672128000000,5.992,6.0,5.98,5.985,50185.01
993,1672131600000,5.986,6.021,5.974,6.018,78605.07
994,1672135200000,6.02,6.032,6.004,6.009,83571.91
995,1672138800000,6.008,6.011,5.985,5.994,79355.07
996,1672142400000,5.995,5.996,5.956,5.97,99354.24
997,1672146000000,5.969,5.981,5.959,5.961,63078.69
998,1672149600000,5.961,5.971,5.901,5.931,239079.01
999,1672153200000,5.931,5.971,5.911,5.923,180777.29
983,1672156800000,5.923,5.934,5.906,5.908,109803.75
984,1672160400000,5.908,5.916,5.846,5.878,257422.48
985,1672164000000,5.877,5.89,5.864,5.876,127365.51
986,1672167600000,5.874,5.894,5.866,5.894,71556.53
987,1672171200000,5.893,5.897,5.865,5.873,60329.59
988,1672174800000,5.874,5.893,5.87,5.889,54887.83
989,1672178400000,5.886,5.891,5.876,5.884,42309.11
990,1672182000000,5.883,5.906,5.882,5.903,55349.31
991,1672185600000,5.905,5.913,5.872,5.877,61930.77
992,1672189200000,5.876,5.883,5.805,5.843,292306.54
993,1672192800000,5.843,5.852,5.817,5.825,82190.78
994,1672196400000,5.825,5.829,5.738,5.792,248346.56
995,1672200000000,5.791,5.8,5.777,5.787,55802.31
996,1672203600000,5.786,5.796,5.683,5.726,282647.95
997,1672207200000,5.725,5.745,5.713,5.738,96519.94
998,1672210800000,5.738,5.764,5.735,5.763,55308.86
999,1672214400000,5.762,5.775,5.74,5.755,65610.17
983,1672218000000,5.755,5.766,5.738,5.752,69368.38
984,1672221600000,5.752,5.755,5.721,5.732,80292.75
985,1672225200000,5.733,5.754,5.731,5.742,82324.55
986,1672228800000,5.743,5.754,5.718,5.719,120676.47
987,1672232400000,5.72,5.749,5.718,5.737,79536.91
988,1672236000000,5.737,5.818,5.715,5.78,374652.06
989,1672239600000,5.783,5.811,5.721,5.724,148197.08
990,1672243200000,5.724,5.754,5.711,5.725,131855.18
991,1672246800000,5.725,5.75,5.712,5.743,62320.68
992,1672250400000,5.744,5.761,5.738,5.744,74145.1
993,1672254000000,5.745,5.755,5.68,5.706,142963.08
994,1672257600000,5.706,5.733,5.702,5.724,60153.66
995,1672261200000,5.722,5.723,5.625,5.669,333462.4
996,1672264800000,5.667,5.677,5.638,5.65,103409.76
997,1672268400000,5.65,5.69,5.647,5.675,208996.47
998,1672272000000,5.676,5.691,5.639,5.685,126151.25
999,1672275600000,5.687,5.694,5.63,5.634,80046.49
984,1672279200000,5.634,5.647,5.548,5.644,603619.04
985,1672282800000,5.645,5.684,5.633,5.684,92251.12
986,1672286400000,5.684,5.707,5.671,5.699,81877.98
987,1672290000000,5.699,5.706,5.687,5.697,56852.43
988,1672293600000,5.696,5.711,5.692,5.706,53919.21
989,1672297200000,5.705,5.71,5.675,5.708,46001.81
990,1672300800000,5.709,5.715,5.676,5.686,76184.19
991,1672304400000,5.69,5.731,5.686,5.694,138784.48
992,1672308000000,5.693,5.724,5.689,5.711,89667.45
993,1672311600000,5.714,5.719,5.685,5.686,88948.96
994,1672315200000,5.686,5.702,5.673,5.689,72281.08
995,1672318800000,5.688,5.711,5.674,5.692,111128.15
996,1672322400000,5.691,5.71,5.679,5.682,99291.79
997,1672326000000,5.686,5.706,5.679,5.687,76713.25
998,1672329600000,5.686,5.697,5.663,5.683,102544.47
999,1672333200000,5.681,5.686,5.656,5.663,77439.75
983,1672336800000,5.664,5.667,5.645,5.655,76078.2
984,1672340400000,5.657,5.674,5.602,5.61,199880.84
985,1672344000000,5.61,5.614,5.5,5.55,540107.58
986,1672347600000,5.549,5.556,5.527,5.533,169220.66
987,1672351200000,5.533,5.595,5.51,5.55,351607.54
988,1672354800000,5.549,5.616,5.542,5.601,158152.65
989,1672358400000,5.6,5.642,5.592,5.607,100819.65
990,1672362000000,5.608,5.616,5.549,5.55,119021.78
991,1672365600000,5.549,5.59,5.536,5.573,118111.53
992,1672369200000,5.572,5.595,5.564,5.576,78600.92
993,1672372800000,5.576,5.587,5.567,5.586,39112.17
994,1672376400000,5.585,5.585,5.516,5.537,114408.76
995,1672380000000,5.533,5.556,5.51,5.54,69197.47
996,1672383600000,5.541,5.542,5.418,5.45,595835.09
997,1672387200000,5.449,5.474,5.44,5.462,109325.35
998,1672390800000,5.462,5.498,5.462,5.485,78818.45
999,1672394400000,5.485,5.505,5.451,5.452,135649.9
983,1672398000000,5.453,5.498,5.453,5.481,120198.9
984,1672401600000,5.481,5.516,5.463,5.497,231208.09
985,1672405200000,5.499,5.516,5.476,5.483,178001.26
986,1672408800000,5.483,5.506,5.413,5.472,329983.57
987,1672412400000,5.472,5.506,5.453,5.494,176700.93
988,1672416000000,5.494,5.509,5.473,5.501,114810.56
989,1672419600000,5.503,5.507,5.482,5.493,99382.53
990,1672423200000,5.492,5.512,5.477,5.501,88542.97
991,1672426800000,5.501,5.505,5.484,5.484,82040.29
992,1672430400000,5.483,5.496,5.458,5.46,92310.61
993,1672434000000,5.46,5.497,5.46,5.467,129289.21
994,1672437600000,5.467,5.47,5.424,5.431,126047.96
995,1672441200000,5.431,5.477,5.428,5.475,89428.46
996,1672444800000,5.475,5.479,5.458,5.459,64777.52
997,1672448400000,5.459,5.463,5.387,5.394,198550.03
998,1672452000000,5.395,5.438,5.391,5.434,120865.11
999,1672455600000,5.435,5.439,5.412,5.423,129418.0
984,1672459200000,5.423,5.431,5.413,5.428,53736.81
985,1672462800000,5.427,5.439,5.418,5.424,39486.92
986,1672466400000,5.425,5.432,5.417,5.428,26767.63
987,1672470000000,5.427,5.469,5.425,5.459,208619.4
988,1672473600000,5.459,5.481,5.455,5.456,68321.83
989,1672477200000,5.457,5.512,5.452,5.493,94233.23
990,1672480800000,5.492,5.587,5.487,5.557,233968.42
991,1672484400000,5.558,5.586,5.554,5.574,79447.73
992,1672488000000,5.575,5.597,5.556,5.587,124638.28
993,1672491600000,5.587,5.59,5.564,5.584,123118.88
994,1672495200000,5.584,5.627,5.576,5.584,155514.4
995,1672498800000,5.583,5.608,5.583,5.587,56024.04
996,1672502400000,5.59,5.595,5.559,5.578,64021.43
997,1672506000000,5.577,5.581,5.542,5.553,90728.61
998,1672509600000,5.554,5.578,5.552,5.565,30624.53
999,1672513200000,5.564,5.597,5.563,5.587,34174.46
983,1672516800000,5.587,5.601,5.586,5.586,47509.75
984,1672520400000,5.586,5.597,5.562,5.565,47585.94
985,1672524000000,5.564,5.578,5.544,5.566,122066.19
986,1672527600000,5.565,5.579,5.538,5.575,98138.68
987,1672531200000,5.575,5.58,5.516,5.526,153480.66
988,1672534800000,5.526,5.567,5.525,5.558,120813.01
989,1672538400000,5.557,5.566,5.546,5.547,80286.62
990,1672542000000,5.547,5.56,5.534,5.552,50139.01
991,1672545600000,5.551,5.554,5.505,5.517,100209.21
992,1672549200000,5.516,5.546,5.512,5.537,39842.13
993,1672552800000,5.536,5.546,5.529,5.543,28006.33
